Date/Heure;Température
2025-12-01 03:29:29.558000;5,4
2025-12-01 02:29:29.057000;5,7
2025-12-01 01:29:29.157000;5,6
2025-12-01 00:29:29.594000;5,6
2025-11-30 23:29:29.057000;5,8
2025-11-30 22:29:29.457000;5,9
2025-11-30 21:29:29.056000;6,1
2025-11-30 20:29:29.323000;6
2025-11-30 19:29:29.057000;6,4
2025-11-30 18:29:29.056000;7
2025-11-30 17:29:29.158000;7,2
2025-11-30 16:29:29.357000;7,4
2025-11-30 15:29:29.257000;7,3
2025-11-30 14:29:29.657000;7,3
2025-11-30 13:29:29.293000;7
2025-11-30 12:29:29.258000;6,4
2025-11-30 10:29:29.657000;6,4
2025-11-30 09:29:29.057000;6,2
2025-11-30 08:29:29.057000;6,2
2025-11-30 07:29:29.461000;6,3
2025-11-30 06:29:29.657000;6,3
2025-11-30 05:29:29.161000;6,1
2025-11-30 04:29:29.657000;6,1
2025-11-30 03:29:29.157000;6,1
2025-11-30 02:29:29.657000;6,1
2025-11-30 01:29:29.657000;5,9
2025-11-30 00:29:29.056000;5,8
2025-11-29 23:29:29.641000;5,8
2025-11-29 21:29:29.657000;6,4
2025-11-29 20:29:29.157000;6,5
2025-11-29 19:29:29.156000;6,4
2025-11-29 18:29:29.157000;6,6
2025-11-29 17:29:29.056000;6,8
2025-11-29 16:29:29.657000;6,8
2025-11-29 15:29:29.056000;6,7
2025-11-29 14:29:29.143000;7
2025-11-29 13:29:29.156000;6,6
2025-11-29 12:29:29.357000;6,3
2025-11-29 11:29:29.057000;6
2025-11-29 10:29:29.057000;5,4
2025-11-29 09:29:29.658000;5,4
2025-11-29 08:29:29.158000;5,6
2025-11-29 07:29:29.657000;5,6
2025-11-29 06:29:29.658000;5,8
2025-11-29 05:29:29.157000;5,8
2025-11-29 04:29:29.157000;5,8
2025-11-29 03:29:29.457000;5,8
2025-11-29 02:29:29.557000;5,7
2025-11-29 01:29:29.658000;5,7
2025-11-29 00:29:29.657000;5,9
2025-11-28 23:29:29.006000;5,9
2025-11-28 21:29:29.657000;6
2025-11-28 20:29:29.157000;6,3
2025-11-28 19:29:29.057000;6,3
2025-11-28 18:29:29.658000;6,3
2025-11-28 17:29:29.057000;6,2
2025-11-28 16:29:29.657000;6,2
2025-11-28 15:29:29.257000;6,3
2025-11-28 14:29:29.658000;6,3
2025-11-28 12:29:29.157000;5,6
2025-11-28 11:29:29.056000;4,9
2025-11-28 10:29:29.056000;4,9
2025-11-28 09:29:29.157000;4,3
2025-11-28 08:29:29.257000;4,3
2025-11-28 07:29:29.056000;4,4
2025-11-28 06:29:29.357000;4,4
2025-11-28 05:29:29.158000;4,4
2025-11-28 04:29:29.157000;4,6
2025-11-28 03:29:29.258000;4,9
2025-11-28 02:29:29.158000;4,8
2025-11-28 01:29:29.057000;4,8
2025-11-28 00:29:29.657000;4,8
2025-11-27 23:29:29.657000;5,2
2025-11-27 22:29:29.620000;5,2
2025-11-27 21:29:29.658000;5,3
2025-11-27 20:29:29.157000;5,4
2025-11-27 19:29:29.157000;5,3
2025-11-27 18:29:29.056000;4,6
2025-11-27 17:29:29.057000;5,3
2025-11-27 16:29:29.457000;5,6
2025-11-27 15:29:29.004000;5,7
2025-11-27 14:29:29.282000;5,6
2025-11-27 13:29:29.058000;5,5
2025-11-27 12:29:29.158000;5,2
2025-11-27 11:29:29.457000;4,6
2025-11-27 10:29:29.257000;4,6
2025-11-27 09:29:29.658000;4,6
2025-11-27 08:29:29.357000;4,1
2025-11-27 07:29:29.157000;4,1
2025-11-27 06:29:29.258000;4,3
2025-11-27 05:29:29.257000;4,4
2025-11-27 04:29:29.057000;4,6
2025-11-27 02:29:29.158000;4,8
2025-11-27 01:29:29.057000;4,1
2025-11-27 00:29:29.057000;4,4
2025-11-26 23:29:29.057000;4,6
2025-11-26 22:29:29.357000;4,9
2025-11-26 21:29:29.657000;4,9
2025-11-26 20:29:29.357000;5,2
2025-11-26 19:29:29.057000;5,4
2025-11-26 18:29:29.057000;5,6
2025-11-26 17:29:29.658000;5,6
2025-11-26 16:29:29.658000;5,9
2025-11-26 15:29:29.258000;6,4
2025-11-26 14:29:29.258000;6,3
2025-11-26 13:29:29.657000;6,3
2025-11-26 12:29:29.557000;5,8
2025-11-26 11:29:29.157000;5,4
2025-11-26 10:29:29.056000;5,4
2025-11-26 08:29:29.154000;5,4
2025-11-26 07:29:29.396000;5,6
2025-11-26 06:29:29.257000;5,6
2025-11-26 05:29:29.657000;5,6
2025-11-26 04:29:29.157000;5,8
2025-11-26 03:29:29.257000;5,8
2025-11-26 02:29:29.064000;5,9
2025-11-26 01:29:29.037000;6
2025-11-26 00:29:29.057000;6
2025-11-25 23:29:29.057000;6
2025-11-25 22:29:29.658000;6
2025-11-25 21:29:29.157000;6
2025-11-25 20:29:29.157000;5,9
2025-11-25 19:29:29.658000;5,9
2025-11-25 18:29:29.057000;6,4
2025-11-25 17:29:29.056000;6,4
2025-11-25 16:29:29.157000;6,5
2025-11-25 15:29:29.157000;6,6
2025-11-25 14:29:29.056000;6,7
2025-11-25 13:29:29.657000;6,7
2025-11-25 12:29:29.056000;6,4
2025-11-25 11:29:29.658000;6,3
2025-11-25 08:29:29.657000;6,4
2025-11-25 07:29:29.157000;6,6
2025-11-25 06:29:29.257000;6,7
2025-11-25 05:29:29.657000;6,7
2025-11-25 04:29:29.057000;6,8
2025-11-25 03:29:29.658000;6,8
2025-11-25 02:29:29.056000;7
2025-11-25 01:29:29.058000;7,1
2025-11-25 00:29:29.157000;7,1
2025-11-24 23:29:29.357000;7
2025-11-24 22:29:29.157000;7,1
2025-11-24 21:29:29.205000;7,2
2025-11-24 20:29:29.458000;7,4
2025-11-24 19:29:29.657000;7,4
2025-11-24 18:29:29.056000;7,8
2025-11-24 17:29:29.257000;7,5
2025-11-24 16:29:29.358000;7,6
2025-11-24 14:29:29.657000;7,8
2025-11-24 13:29:29.157000;6,9
2025-11-24 12:29:29.156000;6,9
2025-11-24 11:29:29.057000;6,8
2025-11-24 10:29:29.657000;6,8
2025-11-24 09:29:29.657000;6,6
2025-11-24 08:29:29.057000;6,9
2025-11-24 07:29:29.157000;6,8
2025-11-24 06:29:29.056000;6,8
2025-11-24 05:29:29.165000;6,8
2025-11-24 04:29:29.057000;6,6
2025-11-24 03:29:29.357000;6,3
2025-11-24 02:29:29.657000;6,3
2025-11-24 01:29:29.675000;6
2025-11-24 00:29:29.180000;6,1
2025-11-23 23:29:29.057000;6,3
2025-11-23 22:29:29.657000;6,3
2025-11-23 20:29:29.657000;6,3
2025-11-23 19:29:29.644000;6,4
2025-11-23 18:29:29.657000;6,3
2025-11-23 17:29:29.457000;7,1
2025-11-23 16:29:29.520000;7,1
2025-11-23 15:29:29.657000;7,1
2025-11-23 14:29:29.457000;6,4
2025-11-23 13:29:29.610000;6,4
2025-11-23 12:29:29.157000;5,8
2025-11-23 11:29:29.057000;5,5
2025-11-23 10:29:29.588000;5,5
2025-11-23 09:29:29.650000;5,3
2025-11-23 08:29:29.241000;5,3
2025-11-23 07:29:29.056000;5,7
2025-11-23 06:29:29.257000;5,6
2025-11-23 05:29:29.210000;5,2
2025-11-23 04:29:29.357000;5
2025-11-23 03:29:29.158000;4,9
2025-11-23 02:29:29.057000;5,1
2025-11-23 01:29:29.681000;5,1
2025-11-23 00:29:29.032000;5,2
2025-11-22 23:29:29.357000;5,1
2025-11-22 22:29:29.657000;5,1
2025-11-22 21:29:29.659000;5,1
2025-11-22 20:29:29.157000;5,3
2025-11-22 19:29:29.056000;5,5
2025-11-22 18:29:29.457000;5,4
2025-11-22 17:29:29.157000;5,1
2025-11-22 16:29:29.157000;5,9
2025-11-22 15:29:29.206000;6,3
2025-11-22 14:29:29.058000;6,3
2025-11-22 13:29:28.977000;6
2025-11-22 11:29:29.157000;5,3
2025-11-22 10:29:29.057000;4,9
2025-11-22 09:29:29.057000;4,4
2025-11-22 08:29:29.657000;4,4
2025-11-22 07:29:29.156000;4,8
2025-11-22 06:29:29.157000;5,4
2025-11-22 05:29:29.037000;5,3
2025-11-22 04:29:29.056000;5,3
2025-11-22 02:29:29.658000;4,9
2025-11-22 01:29:29.057000;5,3
2025-11-21 22:29:29.665000;5,2
2025-11-21 21:29:29.057000;5,4
2025-11-21 20:29:29.257000;5,6
2025-11-21 19:29:29.084000;5,6
2025-11-21 18:29:29.657000;5,6
2025-11-21 17:29:29.157000;5,6
2025-11-21 16:29:29.057000;5,8
2025-11-21 14:29:29.357000;5,8
2025-11-21 13:29:29.067000;5,6
2025-11-21 12:29:29.292000;85
2025-11-13 09:37:30.985000;10,3
2025-11-13 08:37:30.946000;10,1
2025-11-13 07:37:30.954000;10,1
2025-11-13 06:37:30.946000;10,1
2025-11-13 05:37:30.978000;10,1
2025-11-13 04:37:30.946000;10,2
2025-11-13 03:37:30.946000;10,3
2025-11-13 02:37:30.946000;10,3
2025-11-13 01:37:30.996000;10,3
2025-11-13 00:37:30.978000;10,3
2025-11-12 23:37:30.946000;10,2
2025-11-12 22:37:30.946000;10,3
2025-11-12 21:37:30.946000;10,3
2025-11-12 20:37:30.978000;10,3
2025-11-12 19:37:30.954000;10,4
2025-11-12 18:37:30.978000;10,7
2025-11-12 17:37:30.966000;10,9
2025-11-12 16:37:30.978000;11,2
2025-11-12 15:37:30.996000;11,4
2025-11-12 14:37:30.989000;11,5
2025-11-12 13:37:30.970000;11
2025-11-12 12:37:30.970000;10,3
2025-11-12 11:37:30.978000;9,6
2025-11-12 10:37:30.989000;8,9
2025-11-12 09:37:30.989000;8,6
2025-11-12 08:37:30.946000;8,4
2025-11-12 07:37:30.970000;8,5
2025-11-12 06:37:30.946000;8,5
2025-11-12 05:37:30.979000;8,6
2025-11-12 04:37:30.946000;8,7
2025-11-12 03:37:30.978000;8,7
2025-11-12 02:37:30.978000;8,6
2025-11-12 01:37:30.978000;8,5
2025-11-12 00:37:30.983000;8,4
2025-11-11 23:37:30.978000;8,2
2025-11-11 22:37:30.978000;7,7
2025-11-11 21:37:30.972000;7,3
2025-11-11 20:37:30.978000;7,4
2025-11-11 19:37:30.970000;8,2
2025-11-11 18:37:30.990000;8,9
2025-11-11 17:37:30.970000;9,1
2025-11-11 16:37:30.970000;9,5
2025-11-11 15:37:30.962000;9,6
2025-11-11 14:37:30.938000;9,9
2025-11-11 13:37:30.989000;9,6
2025-11-11 12:37:30.938000;9,1
2025-11-11 11:37:30.989000;8,4
2025-11-11 10:37:30.978000;7,7
2025-11-11 09:37:30.989000;7,3
2025-11-11 08:37:30.988000;7,3
2025-11-11 07:37:30.970000;7,4
2025-11-11 06:37:30.989000;7,4
2025-11-11 05:37:30.962000;7,6
2025-11-11 04:37:30.978000;7,6
2025-11-11 03:37:30.981000;7,7
2025-11-11 02:37:30.989000;7,8
2025-11-11 01:37:30.973000;7,9
2025-11-11 00:37:30.962000;8
2025-11-10 23:37:30.978000;8,1
2025-11-10 22:37:30.989000;8,1
2025-11-10 21:37:30.975000;8,2
2025-11-10 20:37:30.970000;8,4
2025-11-10 19:37:30.977000;8,6
2025-11-10 18:37:30.978000;8,7
2025-11-10 17:37:30.977000;8,9
2025-11-10 16:37:30.978000;9,3
2025-11-10 15:37:30.988000;9,4
2025-11-10 14:37:30.970000;9,8
2025-11-10 13:37:30.989000;9,6
2025-11-10 12:37:30.989000;9
2025-11-10 11:37:30.978000;8,4
2025-11-10 10:37:30.978000;7,8
2025-11-10 09:37:30.985000;7,4
2025-11-10 08:37:30.978000;7,3
2025-11-10 07:37:30.962000;7,4
2025-11-10 06:37:30.978000;7,4
2025-11-10 05:37:30.969000;7,4
2025-11-10 04:37:30.953000;7,4
2025-11-10 03:37:30.978000;7,4
2025-11-10 02:37:30.930000;7,4
2025-11-10 01:37:30.978000;7,5
2025-11-10 00:37:30.930000;7,6
2025-11-09 23:37:30.978000;7,5
2025-11-09 22:37:30.930000;7,1
2025-11-09 21:37:30.978000;6,8
2025-11-09 20:37:30.937000;7,2
2025-11-09 19:37:30.978000;7,9
2025-11-09 18:37:30.989000;8,2
2025-11-09 17:37:30.978000;8,4
2025-11-09 16:37:30.988000;8,8
2025-11-09 15:37:30.930000;9,2
2025-11-09 14:37:30.930000;9,4
2025-11-09 13:37:30.989000;9,3
2025-11-09 12:37:30.988000;8,9
2025-11-09 11:37:30.996000;8,3
2025-11-09 10:37:30.989000;7,6
2025-11-09 09:37:30.989000;7,2
2025-11-09 08:37:30.989000;7,3
2025-11-09 07:37:30.969000;7,4
2025-11-09 06:37:30.985000;7,5
2025-11-09 05:37:30.978000;7,6
2025-11-09 04:37:30.930000;7,8
2025-11-09 03:37:30.967000;7,9
2025-11-09 02:37:30.953000;7,9
2025-11-09 01:37:30.930000;7,4
2025-11-09 00:37:30.930000;7,3
2025-11-08 23:37:30.978000;8,6
2025-11-08 22:37:30.978000;8,8
2025-11-08 21:37:30.978000;8,8
2025-11-08 20:37:30.930000;8,8
2025-11-08 19:37:30.978000;8,9
2025-11-08 18:37:30.930000;8,9
2025-11-08 17:37:30.930000;8,9
2025-11-08 16:37:30.930000;9
2025-11-08 15:37:30.978000;9
2025-11-08 14:37:30.930000;8,9
2025-11-08 13:37:30.978000;8,9
2025-11-08 12:37:30.945000;9
2025-11-08 11:37:30.989000;9
2025-11-08 10:37:30.920000;8,9
2025-11-08 09:37:30.950000;8,9
2025-11-08 08:37:30.978000;9,1
2025-11-08 07:37:30.985000;9,3
2025-11-08 06:37:30.926000;9,3
2025-11-08 05:37:30.978000;9,3
2025-11-08 04:37:30.989000;9,4
2025-11-08 03:37:30.989000;9,5
2025-11-08 02:37:30.989000;9,6
2025-11-08 01:37:30.970000;9
2025-11-08 00:37:30.978000;9,1
2025-11-07 23:37:30.969000;9,3
2025-11-07 22:37:30.978000;8,4
2025-11-07 21:37:30.970000;7,9
2025-11-07 20:37:30.977000;7,8
2025-11-07 19:37:30.962000;9,1
2025-11-07 18:37:30.980000;9,9
2025-11-07 17:37:30.970000;10
2025-11-07 16:37:30.989000;9,9
2025-11-07 15:37:30.989000;10,2
2025-11-07 14:37:30.985000;10,3
2025-11-07 13:37:30.989000;10
2025-11-07 12:37:30.989000;9,7
2025-11-07 11:37:30.981000;9,1
2025-11-07 10:37:30.975000;8,6
2025-11-07 09:37:30.989000;8,4
2025-11-07 08:37:30.989000;8,5
2025-11-07 07:37:30.989000;8,6
2025-11-07 06:37:30.963000;8,8
2025-11-07 05:37:30.989000;8,9
2025-11-07 04:37:30.989000;9,1
2025-11-07 03:37:30.962000;9,2
2025-11-07 02:37:30.959000;9,3
2025-11-07 01:37:30.963000;9,3
2025-11-07 00:37:30.989000;8,9
2025-11-06 23:37:30.989000;8,2
2025-11-06 22:37:30.989000;8,1
2025-11-06 21:37:30.953000;8,1
2025-11-06 20:37:30.989000;7,9
2025-11-06 19:37:30.988000;8,1
2025-11-06 18:37:30.988000;8,3
2025-11-06 17:37:30.988000;8,6
2025-11-06 16:37:30.988000;8,3
2025-11-06 15:37:30.988000;8,3
2025-11-06 14:37:30.988000;9,1
2025-11-06 13:37:30.970000;10,3
2025-11-06 12:37:30.988000;9,9
2025-11-06 11:37:30.988000;9,1
2025-11-06 10:37:30.988000;9,5
2025-11-06 09:37:30.988000;10
2025-11-06 08:37:30.988000;10,3
2025-11-06 07:37:30.988000;10,4
2025-11-06 06:37:30.988000;10,4
2025-11-06 05:37:30.988000;10,5
2025-11-06 04:37:30.975000;10,5
2025-11-06 03:37:30.989000;10,5
2025-11-06 02:37:30.986000;10,6
2025-11-06 01:37:30.978000;10,7
2025-11-06 00:37:30.978000;10,6
2025-11-05 23:37:30.977000;10,6
2025-11-05 22:37:30.977000;10,6
2025-11-05 21:37:30.978000;10,7
2025-11-05 20:37:30.970000;10,8
2025-11-05 19:37:30.971000;10,9
2025-11-05 18:37:30.989000;11,1
2025-11-05 17:37:30.970000;11,2
2025-11-05 16:37:30.983000;11,6
2025-11-05 15:37:30.989000;11,8
2025-11-05 14:37:30.962000;11,7
2025-11-05 13:37:30.978000;11,1
2025-11-05 12:37:30.962000;10,4
2025-11-05 11:37:30.978000;9,6
2025-11-05 10:37:30.974000;8,8
2025-11-05 09:37:30.970000;9,1
2025-11-05 08:37:30.978000;8,8
2025-11-05 07:37:30.978000;7,9
2025-11-05 06:37:30.970000;8,4
2025-11-05 05:37:30.989000;8,5
2025-11-05 04:37:30.989000;8,6
2025-11-05 03:37:30.978000;9,1
2025-11-05 02:37:30.978000;9,2
2025-11-05 01:37:30.970000;8,7
2025-11-05 00:37:30.989000;9,3
2025-11-04 23:37:30.989000;9,3
2025-11-04 22:37:30.988000;8,8
2025-11-04 21:37:30.989000;9,4
2025-11-04 20:37:30.970000;9,6
2025-11-04 19:37:30.978000;9,8
2025-11-04 18:37:30.989000;9,3
2025-11-04 17:37:30.970000;10,4
2025-11-04 16:37:30.989000;10,9
2025-11-04 15:37:30.978000;11,3
2025-11-04 14:37:30.990000;11,3
2025-11-04 13:37:30.977000;10,8
2025-11-04 12:37:30.898000;10,1
2025-11-04 11:37:30.962000;8,9
2025-11-04 10:37:30.970000;8
2025-11-04 09:37:30.938000;7,4
2025-11-04 08:37:30.938000;7,9
2025-11-04 07:37:30.938000;7,6
2025-11-04 06:37:30.990000;8,3
2025-11-04 05:37:30.989000;8,3
2025-11-04 04:37:30.989000;8,2
2025-11-04 03:37:30.988000;8,2
2025-11-04 02:37:30.982000;8,5
2025-11-04 01:37:30.962000;8,6
2025-11-04 00:37:30.982000;8,2
2025-11-03 23:37:30.982000;8,3
2025-11-03 22:37:30.982000;8,4
2025-11-03 21:37:30.982000;8,8
2025-11-03 20:37:30.982000;9,1
2025-11-03 19:37:30.982000;8
2025-11-03 18:37:30.982000;8,3
2025-11-03 17:37:30.983000;9,2
2025-11-03 16:37:30.990000;9,8
2025-11-03 15:37:30.983000;10
2025-11-03 14:37:30.987000;10,3
2025-11-03 13:37:30.982000;10,9
2025-11-03 12:37:30.388000;9,7
2025-11-03 11:37:30.381000;8,9
2025-11-03 10:37:30.988000;8,9
2025-11-03 09:37:30.988000;8,8
2025-11-03 08:37:30.385000;8,6
2025-11-03 07:37:30.988000;8,6
2025-11-03 06:37:30.988000;8,8
2025-11-03 05:37:30.588000;9,1
2025-11-03 04:37:30.388000;9,3
2025-11-03 03:37:30.388000;9,4
2025-11-03 02:37:30.588000;9,7
2025-11-03 01:37:30.388000;9,9
2025-11-03 00:37:30.688000;10,1
2025-11-02 23:37:30.488000;10,2
2025-11-02 22:37:30.488000;10,2
2025-11-02 21:37:30.388000;10,2
2025-11-02 20:37:30.688000;10,3
2025-11-02 19:37:30.989000;10,3
2025-11-02 18:37:30.990000;10,5
2025-11-02 17:37:30.988000;10,7
2025-11-02 16:37:30.788000;11,5
2025-11-02 15:37:30.573000;11,8
2025-11-02 14:37:30.988000;11,8
2025-11-02 13:37:30.988000;11,5
2025-11-02 12:37:30.388000;10,9
2025-11-02 11:37:30.556000;10,5
2025-11-02 10:37:30.988000;10,5
2025-11-02 09:37:30.588000;10,4
2025-11-02 08:37:30.388000;10,4
2025-11-02 07:37:30.988000;10,4
2025-11-02 06:37:30.788000;10,5
2025-11-02 05:37:30.689000;10,5
2025-11-02 04:37:30.989000;10,5
2025-11-02 03:37:30.946000;10,3
2025-11-02 02:37:30.681000;9,5
2025-11-02 01:37:30.388000;9,2
2025-11-02 00:37:30.387000;9,3
2025-11-01 22:37:30.988000;8,8
2025-11-01 21:37:30.488000;9,1
2025-11-01 20:37:31.803000;9,1
2025-11-01 19:37:31.729000;10,4
2025-11-01 18:37:31.303000;11,9
2025-11-01 17:37:31.202000;12,3
2025-11-01 16:37:31.804000;12,3
2025-11-01 15:37:31.402000;12,6
2025-11-01 14:37:31.803000;12,6
2025-11-01 13:37:31.803000;12,3
2025-11-01 12:37:31.803000;11,8
2025-11-01 11:37:31.803000;11,3
2025-11-01 10:37:31.502000;10,7
2025-11-01 09:37:31.803000;10,7
2025-11-01 08:37:31.202000;10,3
2025-11-01 07:37:31.803000;10,3
2025-11-01 06:37:31.202000;10,4
2025-11-01 05:37:31.788000;10,4
2025-11-01 04:37:31.803000;10,3
2025-11-01 03:37:31.303000;10,4
2025-11-01 02:37:31.202000;10,3
2025-11-01 01:37:31.303000;9,9
2025-11-01 00:37:31.202000;9,8
2025-10-31 23:37:31.402000;9,6
2025-10-31 22:37:31.202000;9,7
2025-10-31 20:37:32.657000;9,6
2025-10-31 19:37:32.656000;9,8
2025-10-31 18:37:32.156000;9,6
2025-10-31 17:37:32.356000;9,7
2025-10-31 16:37:32.656000;9,7
2025-10-31 15:37:32.055000;10,6
2025-10-31 14:37:32.256000;10,2
2025-10-31 13:37:32.341000;9,9
2025-10-31 12:37:32.156000;9,5
2025-10-31 11:37:32.156000;8,9
2025-10-31 10:37:32.656000;8,9
2025-10-31 09:37:32.657000;8,6
2025-10-31 08:37:32.156000;8,7
2025-10-31 07:37:32.656000;8,7
2025-10-31 06:37:32.256000;8,8
2025-10-31 05:37:32.656000;8,8
2025-10-31 04:37:32.016000;9,1
2025-10-31 03:37:32.055000;9,1
2025-10-31 02:37:32.017000;9,1
2025-10-31 01:37:32.056000;9,3
2025-10-31 00:37:32.156000;9,4
2025-10-30 23:37:32.556000;9,5
2025-10-30 22:37:32.055000;9,6
2025-10-30 21:37:32.656000;9,6
2025-10-30 20:37:32.137000;9,5
2025-10-30 19:37:32.656000;9,5
2025-10-30 18:37:32.656000;9,8
2025-10-30 17:37:32.656000;10,7
2025-10-30 16:37:32.656000;11,1
2025-10-30 15:37:32.255000;12,1
2025-10-30 14:37:32.153000;11,9
2025-10-30 13:37:32.056000;11,4
2025-10-30 12:37:32.650000;11,4
2025-10-30 11:37:32.156000;10,3
2025-10-30 10:37:32.656000;10,3
2025-10-30 09:37:32.356000;9,9
2025-10-30 08:37:32.055000;10
2025-10-30 07:37:32.156000;10,1
2025-10-30 06:37:32.055000;10,1
2025-10-30 05:37:32.156000;10,1
2025-10-30 04:37:32.056000;10,1
2025-10-30 03:37:32.557000;10,2
2025-10-30 02:37:32.556000;10,1
2025-10-30 01:37:32.056000;10,1
2025-10-30 00:37:32.556000;9,8
2025-10-29 23:37:32.055000;8,8
2025-10-29 22:37:32.256000;8,2
2025-10-29 21:37:32.656000;8,2
2025-10-29 20:37:32.137000;8,6
2025-10-29 19:37:31.737000;9,9
2025-10-29 18:37:31.614000;9,8
2025-10-29 17:37:31.706000;11,2
2025-10-29 16:37:31.537000;11,3
2025-10-29 15:37:32.137000;11,3
2025-10-29 14:37:31.918000;10,7
2025-10-29 13:37:31.637000;10,8
2025-10-29 12:37:31.537000;10,6
2025-10-29 11:37:32.137000;10,6
2025-10-29 10:37:31.537000;9,2
2025-10-29 09:37:31.487000;9,1
2025-10-29 08:37:31.537000;8,9
2025-10-29 07:37:32.137000;8,9
2025-10-29 06:37:31.637000;8,5
2025-10-29 05:37:31.738000;8,4
2025-10-29 04:37:32.139000;8,4
2025-10-29 03:37:32.137000;8,3
2025-10-29 02:37:32.137000;8,3
2025-10-29 01:37:32.137000;8,3
2025-10-29 00:37:32.137000;8,3
2025-10-28 23:37:31.536000;8,4
2025-10-28 22:37:32.037000;8,6
2025-10-28 20:37:31.686000;8,8
2025-10-28 19:37:31.739000;8,9
2025-10-28 18:37:31.886000;9,2
2025-10-28 17:37:32.266000;9,2
2025-10-28 16:37:31.686000;10,3
2025-10-28 15:37:31.710000;10,4
2025-10-28 14:37:31.686000;10,1
2025-10-28 13:37:32.287000;10,1
2025-10-28 12:37:32.286000;8,8
2025-10-28 11:37:31.886000;7,8
2025-10-28 10:37:31.683000;7,4
2025-10-28 09:37:31.686000;7,3
2025-10-28 08:37:31.686000;7,4
2025-10-28 07:37:32.287000;7,4
2025-10-28 06:37:32.287000;7,7
2025-10-28 05:37:32.286000;7,8
2025-10-28 04:37:32.240000;7,9
2025-10-28 03:37:31.987000;8,2
2025-10-28 02:37:31.982000;8,2
2025-10-28 01:37:32.287000;8,2
2025-10-28 00:37:32.087000;8
2025-10-27 23:37:32.284000;8
2025-10-27 22:37:32.286000;7,2
2025-10-27 21:37:32.287000;7,1
2025-10-27 20:37:32.475000;8,4
2025-10-27 19:37:32.159000;7,7
2025-10-27 18:37:32.170000;8,6
2025-10-27 17:37:32.174000;9
2025-10-27 16:37:32.074000;9,3
2025-10-27 15:37:32.074000;9,3
2025-10-27 14:37:32.074000;9,1
2025-10-27 13:37:32.675000;9,1
2025-10-27 12:37:32.375000;8,9
2025-10-27 11:37:32.074000;8,1
2025-10-27 10:37:32.274000;7,4
2025-10-27 09:37:32.674000;7,4
2025-10-27 08:37:32.675000;7,7
2025-10-27 07:37:32.174000;7,9
2025-10-27 06:37:32.675000;7,9
2025-10-27 05:37:32.274000;8,1
2025-10-27 04:37:32.274000;8
2025-10-27 03:37:32.636000;8
2025-10-27 02:37:32.675000;8,3
2025-10-27 01:37:32.075000;8,6
2025-10-27 00:37:32.074000;8,8
2025-10-26 23:37:32.074000;8,5
2025-10-26 22:37:32.115000;8,9
2025-10-26 21:37:32.174000;9,3
2025-10-26 20:37:32.316000;9,4
2025-10-26 19:37:32.074000;9,1
2025-10-26 18:37:32.023000;9,8
2025-10-26 17:37:32.475000;9,9
2025-10-26 16:37:32.624000;9,9
2025-10-26 15:37:32.624000;10,1
2025-10-26 14:37:32.574000;10,2
2025-10-26 13:37:32.674000;10,2
2025-10-26 12:37:32.575000;9,6
2025-10-26 11:37:32.675000;9,6
2025-10-26 10:37:32.674000;9,4
2025-10-26 09:37:32.174000;9,6
2025-10-26 08:37:32.675000;9,6
2025-10-26 07:37:32.575000;9,8
2025-10-26 06:37:32.174000;9,3
2025-10-26 05:37:32.375000;9,3
2025-10-26 04:37:32.676000;9,3
2025-10-26 03:37:32.675000;9,3
2025-10-26 02:37:32.123000;9,4
2025-10-26 02:37:32.075000;9,5
2025-10-26 01:37:32.624000;9,4
2025-10-26 00:37:32.074000;9,2
2025-10-25 23:37:32.174000;9,1
2025-10-25 22:37:32.174000;9
2025-10-25 20:37:32.674000;8,3
2025-10-25 19:37:32.027000;8,8
2025-10-25 18:37:32.038000;9,8
2025-10-25 17:37:32.074000;9,6
2025-10-25 16:37:32.175000;9,5
2025-10-25 14:37:32.675000;8,9
2025-10-25 13:37:32.620000;11,1
2025-10-25 12:37:32.476000;8,9
2025-10-25 10:37:32.675000;9,6
2025-10-25 09:37:32.675000;8,9
2025-10-25 08:37:32.676000;9,4
2025-10-25 07:37:32.675000;8,8
2025-10-25 06:37:32.675000;9,4
2025-10-25 05:37:32.675000;9,4
2025-10-25 04:37:32.174000;8,5
2025-10-25 03:37:32.616000;8,5
2025-10-25 02:37:32.107000;7,9
2025-10-25 01:37:32.216000;8,4
2025-10-24 23:37:32.043000;9,1
2025-10-24 22:37:32.074000;9,1
2025-10-24 21:37:32.676000;9,1
2025-10-24 20:37:32.074000;8,3
2025-10-24 19:37:32.574000;9
2025-10-24 18:37:32.675000;9
2025-10-24 17:37:32.255000;9,4
2025-10-24 16:37:32.675000;9,4
2025-10-24 15:37:32.624000;8,3
2025-10-24 14:37:32.174000;8,3
2025-10-24 13:37:32.074000;8,3
2025-10-24 12:37:32.263000;8,4
2025-10-24 11:37:32.074000;8,1
2025-10-24 10:37:32.174000;8,3
2025-10-24 09:37:32.674000;8,3
2025-10-24 08:37:32.027000;8,4
2025-10-24 06:37:32.074000;8,6
2025-10-24 05:37:32.074000;8,5
2025-10-24 04:37:32.674000;8,5
2025-10-24 03:37:32.075000;8,8
2025-10-24 02:37:32.074000;8,9
2025-10-24 01:37:32.174000;9,1
2025-10-24 00:37:32.074000;9,3
2025-10-23 23:37:32.174000;9,4
2025-10-23 22:37:32.656000;9,4
2025-10-23 21:37:32.074000;9,8
