Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
04/03/2025 11:00;7,636;10,982
04/03/2025 12:00;6,938;10,576
04/03/2025 13:00;7,562;10,325
04/03/2025 14:00;7,41;10,467
04/03/2025 15:00;7,243;10,658
04/03/2025 16:00;7,468;10,575
04/03/2025 17:00;7,086;10,6
04/03/2025 18:00;11,582;12,026
04/03/2025 19:00;12,532;12,652
04/03/2025 20:00;13,079;12,84
04/03/2025 21:00;10,564;11,401
04/03/2025 22:00;9,973;11,058
04/03/2025 23:00;10,111;11,283
05/03/2025 00:00;8,991;10,917
05/03/2025 01:00;7,7;10,933
05/03/2025 02:00;6,575;10,942
05/03/2025 03:00;6,838;10,942
05/03/2025 04:00;6,83;10,667
05/03/2025 05:00;10,618;11,231
05/03/2025 06:00;9,298;10,983
05/03/2025 07:00;9,717;11,042
05/03/2025 08:00;8,552;10,942
05/03/2025 09:00;8,379;10,908
05/03/2025 10:00;6,503;10,159
05/03/2025 11:00;5,903;10,542
05/03/2025 12:00;6,828;10,192
05/03/2025 13:00;6,584;10,5
05/03/2025 14:00;5,666;10,45
05/03/2025 20:00;8,536;10,694
05/03/2025 21:00;9,485;10,8
05/03/2025 22:00;9,22;10,758
05/03/2025 23:00;8,949;10,7
06/03/2025 00:00;7,57;10,617
06/03/2025 01:00;7,403;10,65
06/03/2025 02:00;7,374;10,567
06/03/2025 03:00;6,681;10,525
06/03/2025 04:00;6,476;10,5
06/03/2025 05:00;6,792;10,5
06/03/2025 06:00;9,73;10,683
06/03/2025 07:00;9,029;10,508
06/03/2025 08:00;6,565;10,525
06/03/2025 09:00;7,605;10,533
06/03/2025 10:00;6,352;10,5
06/03/2025 11:00;6,37;10,5
06/03/2025 12:00;6,602;10,492
06/03/2025 13:00;6,711;10,714
06/03/2025 14:00;8,303;13,583
06/03/2025 15:00;8,421;14,221
06/03/2025 16:00;7,868;13,144
06/03/2025 17:00;7,73;12,277
06/03/2025 18:00;13,08;11,372
06/03/2025 19:00;14,754;14,176
06/03/2025 20:00;7,075;10,38
06/03/2025 21:00;9,238;10,342
06/03/2025 22:00;7,611;10,158
06/03/2025 23:00;7,549;10,025
07/03/2025 00:00;7,674;10
07/03/2025 01:00;7,124;10,025
07/03/2025 02:00;7,291;10
07/03/2025 03:00;6,866;10,392
07/03/2025 04:00;6,318;10,508
07/03/2025 05:00;6,883;10,333
07/03/2025 06:00;6,506;10,5
07/03/2025 07:00;8,505;10,283
07/03/2025 08:00;8,494;10,133
07/03/2025 09:00;8,594;10,117
07/03/2025 10:00;6,706;10,083
07/03/2025 11:00;6,951;10,058
07/03/2025 12:00;6,637;10,5
07/03/2025 13:00;6,363;10,358
07/03/2025 14:00;6,842;10,35
07/03/2025 15:00;6,472;10,492
07/03/2025 16:00;6,998;10,242
07/03/2025 17:00;6,599;10,5
07/03/2025 18:00;10,471;10,325
07/03/2025 19:00;7,334;10,017
07/03/2025 20:00;6,736;10,025
07/03/2025 21:00;7,115;10,117
07/03/2025 22:00;6,631;10,5
07/03/2025 23:00;6,424;10,25
08/03/2025 00:00;7,83;10,133
08/03/2025 01:00;6,69;9,992
08/03/2025 02:00;6,786;10
08/03/2025 03:00;6,872;10,317
08/03/2025 04:00;6,36;10,55
08/03/2025 05:00;6,307;10,55
08/03/2025 06:00;7,024;10,667
08/03/2025 07:00;6,757;10,9
08/03/2025 08:00;6,685;10,625
08/03/2025 09:00;7,005;10,95
08/03/2025 10:00;6,768;10,95
08/03/2025 11:00;6,712;10,875
08/03/2025 12:00;6,617;10,817
08/03/2025 13:00;6,605;10,758
08/03/2025 14:00;7,219;10,917
08/03/2025 15:00;7,175;10,975
08/03/2025 16:00;7,251;11
08/03/2025 17:00;7,318;11,017
08/03/2025 18:00;7,496;11,05
08/03/2025 19:00;7,714;11,217
08/03/2025 20:00;7,616;10,967
08/03/2025 21:00;8,241;10,708
08/03/2025 22:00;8,62;10,958
08/03/2025 23:00;8,814;10,992
09/03/2025 00:00;8,664;11,183
09/03/2025 01:00;9,442;11,967
09/03/2025 02:00;9,575;12,673
09/03/2025 03:00;9,981;13,724
09/03/2025 04:00;10,671;15,379
09/03/2025 05:00;10,653;15,993
09/03/2025 06:00;10,71;15,507
09/03/2025 07:00;10,207;14,89
09/03/2025 08:00;10,263;14,332
09/03/2025 09:00;9,58;13,945
09/03/2025 10:00;9,639;13,511
09/03/2025 11:00;9,144;13,129
09/03/2025 12:00;9,387;13,082
09/03/2025 13:00;9,555;12,942
09/03/2025 14:00;9,533;12,634
09/03/2025 15:00;15,069;15,083
09/03/2025 16:00;16,001;17,024
09/03/2025 17:00;16,647;17,71
09/03/2025 18:00;17,341;18,501
09/03/2025 19:00;17,832;19,01
09/03/2025 20:00;17,63;20,007
09/03/2025 21:00;9,705;15,367
09/03/2025 22:00;9,299;12,541
09/03/2025 23:00;10,046;14,073
10/03/2025 00:00;9,66;13,398
10/03/2025 01:00;9,608;13,231
10/03/2025 02:00;9,75;14,029
10/03/2025 03:00;9,474;13,721
10/03/2025 04:00;8,489;13,147
10/03/2025 05:00;8,397;12,495
10/03/2025 06:00;8,434;12,238
10/03/2025 07:00;11,562;12,804
10/03/2025 08:00;12,896;13,657
10/03/2025 09:00;10,603;12,453
10/03/2025 10:00;9,709;11,428
10/03/2025 11:00;9,063;11,767
10/03/2025 12:00;7,513;11,767
10/03/2025 13:00;7,742;11,817
10/03/2025 14:00;7,15;11,367
10/03/2025 15:00;6,716;11,067
10/03/2025 16:00;10,279;13,57
10/03/2025 17:00;8,272;12,553
10/03/2025 18:00;13,301;18,995
10/03/2025 19:00;14,59;23,327
10/03/2025 20:00;13,541;20,557
10/03/2025 21:00;14,265;22,654
10/03/2025 22:00;16,138;17,543
10/03/2025 23:00;20,365;24,343
11/03/2025 00:00;14,86;25,857
11/03/2025 01:00;13,977;26,462
11/03/2025 02:00;15,075;23,838
11/03/2025 03:00;12,403;20,598
11/03/2025 04:00;12,542;20,18
11/03/2025 05:00;12,359;20,045
11/03/2025 06:00;11,546;19,856
11/03/2025 07:00;12,26;21,74
11/03/2025 08:00;12,643;24,482
11/03/2025 09:00;12,832;25,87
11/03/2025 10:00;12,724;20,491
11/03/2025 11:00;13,337;22,64
11/03/2025 12:00;12,595;21,19
11/03/2025 13:00;10,662;16,334
11/03/2025 14:00;10,47;14,796
11/03/2025 15:00;9,583;13,375
11/03/2025 16:00;8,983;11,986
11/03/2025 17:00;10,701;11,461
11/03/2025 18:00;14,046;14,65
11/03/2025 19:00;26,836;21,372
11/03/2025 20:00;37,954;25,789
11/03/2025 21:00;39,861;27,054
11/03/2025 22:00;32,559;23,879
11/03/2025 23:00;35,122;25,131
12/03/2025 00:00;17,949;16,525
12/03/2025 01:00;14,807;15,156
12/03/2025 02:00;18,544;16,09
12/03/2025 03:00;12,777;12,487
12/03/2025 04:00;15,328;14,585
12/03/2025 05:00;13,812;13,5
12/03/2025 06:00;20,425;16,583
12/03/2025 07:00;13,975;13,277
12/03/2025 08:00;17,296;14,944
12/03/2025 09:00;17,726;15,575
12/03/2025 10:00;16,413;14,313
12/03/2025 11:00;20,335;16,525
12/03/2025 12:00;24,48;18,216
12/03/2025 13:00;27,641;20,115
12/03/2025 14:00;27,611;20,058
12/03/2025 15:00;27,65;20,031
12/03/2025 16:00;14,711;13,082
12/03/2025 17:00;11,601;11,832
12/03/2025 18:00;14,156;14,177
12/03/2025 19:00;13,829;16,31
12/03/2025 20:00;14,886;15,592
12/03/2025 21:00;14,51;15,187
12/03/2025 22:00;10,505;13,63
12/03/2025 23:00;9,846;11,794
13/03/2025 00:00;8,466;11,654
13/03/2025 01:00;10,05;11,15
13/03/2025 02:00;11,478;12,599
13/03/2025 03:00;9,801;11,829
13/03/2025 04:00;8,792;11,612
13/03/2025 05:00;8,742;11,603
13/03/2025 06:00;8,526;11,017
13/03/2025 07:00;7,802;10,983
13/03/2025 08:00;8,148;10,958
13/03/2025 09:00;7,999;10,983
13/03/2025 10:00;7,667;10,958
13/03/2025 11:00;6,603;10,983
13/03/2025 12:00;6,985;10,858
13/03/2025 13:00;8,286;10,825
13/03/2025 14:00;7,506;6,948
13/03/2025 15:00;7,4;9,297
13/03/2025 16:00;7,126;11
13/03/2025 17:00;7,3;11,033
13/03/2025 18:00;8,01;10,967
13/03/2025 19:00;8,974;10,942
13/03/2025 20:00;8,957;10,983
13/03/2025 21:00;11,688;12,426
13/03/2025 22:00;9,839;11,557
13/03/2025 23:00;7,017;10,892
14/03/2025 00:00;9,396;11,053
14/03/2025 01:00;8,343;11
14/03/2025 02:00;8,409;11,05
14/03/2025 03:00;8,419;10,992
14/03/2025 04:00;8,372;10,925
14/03/2025 05:00;9,089;11,017
14/03/2025 06:00;9,123;11
14/03/2025 07:00;7,521;10,717
14/03/2025 08:00;8,485;10,6
14/03/2025 09:00;8,4;10,617
14/03/2025 10:00;8,171;10,542
14/03/2025 11:00;7,23;10,517
14/03/2025 12:00;7,322;10,5
14/03/2025 13:00;7,716;10,525
14/03/2025 14:00;7,698;10,508
14/03/2025 15:00;7,719;10,5
14/03/2025 16:00;7,244;10,5
14/03/2025 17:00;7,483;10,5
14/03/2025 18:00;8,442;10,517
14/03/2025 19:00;13,941;13,648
14/03/2025 20:00;10,952;12,284
14/03/2025 21:00;9,034;10,792
14/03/2025 22:00;6,045;10,5
14/03/2025 23:00;6,162;10,5
15/03/2025 00:00;6,661;10,5
15/03/2025 01:00;8,744;10,517
15/03/2025 02:00;8,071;10,5
15/03/2025 03:00;8,154;10,5
15/03/2025 04:00;8,123;10,5
15/03/2025 05:00;8,051;10,5
15/03/2025 06:00;8,191;10,5
15/03/2025 07:00;8,119;10,5
15/03/2025 08:00;6,727;10,5
15/03/2025 09:00;6,773;10,483
15/03/2025 10:00;6,971;10,467
15/03/2025 11:00;7,35;10,467
15/03/2025 12:00;7,366;10,342
15/03/2025 13:00;7,393;10,475
15/03/2025 14:00;6,977;10,392
15/03/2025 15:00;7,177;10,467
15/03/2025 16:00;7,424;10,492
15/03/2025 17:00;7,295;10,492
15/03/2025 18:00;7,073;10,475
15/03/2025 19:00;7,893;10,5
15/03/2025 20:00;7,541;10,5
15/03/2025 21:00;6,959;10,5
15/03/2025 22:00;7,214;10,5
15/03/2025 23:00;7,056;10,483
16/03/2025 00:00;7,103;10,5
16/03/2025 01:00;7,222;10,492
16/03/2025 02:00;7,183;10,5
16/03/2025 03:00;7,184;10,5
16/03/2025 04:00;7,032;10,492
16/03/2025 05:00;7,05;10,492
16/03/2025 06:00;6,93;10,5
16/03/2025 07:00;7,063;10,492
16/03/2025 08:00;7,032;10,475
16/03/2025 09:00;6,95;10,475
16/03/2025 10:00;6,916;10,45
16/03/2025 11:00;6,891;10,375
16/03/2025 12:00;6,775;10,392
16/03/2025 13:00;6,977;10,383
16/03/2025 14:00;7,078;10,433
16/03/2025 15:00;7,095;10,492
16/03/2025 16:00;6,943;10,442
16/03/2025 17:00;7,018;10,492
16/03/2025 18:00;8,186;10,5
16/03/2025 19:00;7,836;10,492
16/03/2025 20:00;6,605;10,5
16/03/2025 21:00;7,216;10,692
16/03/2025 22:00;8,287;10,492
16/03/2025 23:00;6,398;10,5
17/03/2025 00:00;6,732;10,5
17/03/2025 01:00;6,836;10,475
17/03/2025 02:00;6,649;10,292
17/03/2025 03:00;6,614;10,275
17/03/2025 04:00;6,665;10,342
17/03/2025 05:00;6,559;10,233
17/03/2025 06:00;6,551;10,267
17/03/2025 07:00;6,754;10,292
17/03/2025 08:00;7,433;10,242
17/03/2025 09:00;6,576;10,2
17/03/2025 10:00;6,55;10,208
17/03/2025 11:00;6,608;10,175
17/03/2025 12:00;6,489;10,042
17/03/2025 13:00;6,454;10,042
17/03/2025 14:00;6,439;10,067
17/03/2025 15:00;6,385;10,05
17/03/2025 16:00;6,492;10,158
17/03/2025 17:00;6,586;10,233
17/03/2025 18:00;7,88;10,4
17/03/2025 19:00;6,652;10,45
17/03/2025 20:00;6,807;10,45
17/03/2025 21:00;6,771;10,417
17/03/2025 22:00;7,666;10,158
17/03/2025 23:00;6,27;10,067
18/03/2025 00:00;7,29;10,092
18/03/2025 01:00;6,487;10,092
18/03/2025 02:00;6,479;10
18/03/2025 03:00;6,445;10,05
18/03/2025 04:00;6,484;10,025
18/03/2025 05:00;6,483;10,025
18/03/2025 06:00;7,898;10,042
18/03/2025 07:00;7,668;10,075
18/03/2025 08:00;7,329;10,292
18/03/2025 09:00;6,536;10,183
18/03/2025 10:00;6,606;10
18/03/2025 11:00;6,78;10,417
18/03/2025 12:00;6,389;10,492
18/03/2025 13:00;6,382;10,5
18/03/2025 14:00;6,338;10,492
18/03/2025 15:00;6,298;10,492
18/03/2025 16:00;6,267;10,5
18/03/2025 17:00;6,266;10,5
18/03/2025 18:00;9,071;10,283
18/03/2025 19:00;7,609;10
18/03/2025 20:00;7,466;10,142
18/03/2025 21:00;7,438;10,067
18/03/2025 22:00;6,334;10
18/03/2025 23:00;6,877;10,017
19/03/2025 00:00;6,682;10,492
19/03/2025 01:00;6,421;10,5
19/03/2025 02:00;6,391;10,492
19/03/2025 03:00;6,372;10,5
19/03/2025 04:00;6,347;10,5
19/03/2025 05:00;6,346;10,5
19/03/2025 06:00;10,273;10,694
19/03/2025 07:00;9,023;10,3
19/03/2025 08:00;7,476;10
19/03/2025 09:00;7,359;10,2
19/03/2025 10:00;5,984;9,529
19/03/2025 11:00;6,589;9,992
19/03/2025 12:00;7,099;10,233
19/03/2025 13:00;6,461;10,492
19/03/2025 14:00;6,428;10,5
19/03/2025 15:00;6,364;10,433
19/03/2025 16:00;6,348;10,417
19/03/2025 17:00;6,386;10,5
19/03/2025 18:00;11,146;11,004
19/03/2025 19:00;9,831;10,492
19/03/2025 20:00;10,077;10,533
19/03/2025 21:00;8,286;10,242
19/03/2025 22:00;7,207;10
19/03/2025 23:00;6,398;10
20/03/2025 00:00;6,959;10
20/03/2025 01:00;6,148;10
20/03/2025 02:00;7,68;10
20/03/2025 03:00;7,629;10
20/03/2025 04:00;6,922;10
20/03/2025 05:00;6,613;10
20/03/2025 06:00;6,557;10
20/03/2025 07:00;8,642;10,033
20/03/2025 08:00;9,488;10,367
20/03/2025 09:00;6,999;10,175
20/03/2025 10:00;6,259;10,042
20/03/2025 11:00;6,828;10
20/03/2025 12:00;6,517;10,15
20/03/2025 13:00;6,031;10,071
20/03/2025 14:00;3,06;4
20/03/2025 15:00;3,34;4
20/03/2025 16:00;9,98;9,142
20/03/2025 17:00;6,619;9,992
20/03/2025 18:00;8,39;10,612
20/03/2025 19:00;9,633;10,5
20/03/2025 20:00;9,983;10,492
20/03/2025 21:00;10,434;10,525
20/03/2025 22:00;6,667;10,258
20/03/2025 23:00;6,338;10,292
21/03/2025 00:00;6,803;10,208
21/03/2025 01:00;7,1;10,392
21/03/2025 02:00;6,685;10,492
21/03/2025 03:00;6,663;10,508
21/03/2025 04:00;6,623;10,567
21/03/2025 05:00;7,166;10,967
21/03/2025 06:00;8,084;11,877
21/03/2025 07:00;9,387;13,278
21/03/2025 08:00;10,279;14,379
21/03/2025 09:00;12,664;16,641
21/03/2025 10:00;13,82;17,488
21/03/2025 11:00;13,484;16,297
21/03/2025 12:00;15,041;11,836
21/03/2025 13:00;16,342;13,427
21/03/2025 14:00;15,815;13,185
21/03/2025 15:00;16,068;12,84
21/03/2025 16:00;12,99;11,036
21/03/2025 17:00;14,456;17,275
21/03/2025 18:00;21,272;26,838
21/03/2025 19:00;23,819;26,851
21/03/2025 20:00;25,78;27,777
21/03/2025 21:00;21,258;25,612
21/03/2025 22:00;15,638;22,64
21/03/2025 23:00;15,774;22,24
22/03/2025 00:00;13,949;21,813
22/03/2025 01:00;14,383;21,705
22/03/2025 02:00;14,014;21,219
22/03/2025 03:00;14,189;20,963
22/03/2025 04:00;14,203;20,855
22/03/2025 05:00;14,033;20,652
22/03/2025 06:00;15,06;22,36
22/03/2025 07:00;15,043;22,816
22/03/2025 08:00;15,254;24,118
22/03/2025 09:00;15,098;24,441
22/03/2025 10:00;15,517;24,21
22/03/2025 11:00;15,586;24,172
22/03/2025 12:00;15,977;23,058
22/03/2025 13:00;15,307;22,36
22/03/2025 14:00;15,899;21,893
22/03/2025 15:00;15,235;21,557
22/03/2025 16:00;14,527;21,084
22/03/2025 17:00;15,014;20,99
22/03/2025 18:00;15,592;20,638
22/03/2025 19:00;25,987;27,252
22/03/2025 20:00;18,64;25,492
22/03/2025 21:00;15,888;26,126
22/03/2025 22:00;16,133;25,843
22/03/2025 23:00;15,738;25,654
23/03/2025 00:00;15,941;25,182
23/03/2025 01:00;16,267;23,623
23/03/2025 02:00;16,004;22,426
23/03/2025 03:00;13,768;18,03
23/03/2025 04:00;13,257;17,36
23/03/2025 05:00;13,038;16,945
23/03/2025 06:00;12,704;16,624
23/03/2025 07:00;13,059;16,505
23/03/2025 08:00;12,688;16,45
23/03/2025 09:00;12,288;16,459
23/03/2025 10:00;12,858;16,45
23/03/2025 11:00;12,454;16,441
23/03/2025 12:00;12,372;16,441
23/03/2025 13:00;12,605;16,263
23/03/2025 14:00;11,739;15,647
23/03/2025 15:00;12,09;15,33
23/03/2025 16:00;11,671;15,33
23/03/2025 17:00;12,15;15,33
23/03/2025 18:00;14,397;16,072
23/03/2025 19:00;15,252;16,551
23/03/2025 20:00;19,126;19,146
23/03/2025 21:00;20,482;21,422
23/03/2025 22:00;20,225;21,584
23/03/2025 23:00;21,223;22,656
24/03/2025 00:00;17,197;21,971
24/03/2025 01:00;14,698;20,018
24/03/2025 02:00;14,555;19,304
24/03/2025 03:00;12,775;16,817
24/03/2025 04:00;11,633;15,267
24/03/2025 05:00;11,229;14,798
24/03/2025 06:00;13,878;15,447
24/03/2025 07:00;15,811;16,11
24/03/2025 08:00;16,413;17,045
24/03/2025 09:00;13,473;11,653
24/03/2025 10:00;11,307;13,983
24/03/2025 11:00;10,957;14,205
24/03/2025 12:00;9,076;13,203
24/03/2025 13:00;8,484;13,129
24/03/2025 14:00;8,724;13,11
24/03/2025 15:00;8,522;13,11
24/03/2025 16:00;8,787;13,11
24/03/2025 17:00;10,726;13,49
24/03/2025 18:00;11,99;13,927
24/03/2025 19:00;14,134;15,414
24/03/2025 20:00;13,45;15,092
24/03/2025 21:00;14,174;15,958
24/03/2025 22:00;11,372;14,521
24/03/2025 23:00;14,643;16,457
25/03/2025 00:00;12,005;14,703
25/03/2025 01:00;9,521;13,67
25/03/2025 02:00;9,282;13,679
25/03/2025 03:00;8,781;13,661
25/03/2025 04:00;8,651;13,67
25/03/2025 05:00;8,875;13,661
25/03/2025 06:00;10,366;13,706
25/03/2025 07:00;10,742;13,427
25/03/2025 08:00;8,462;13,399
25/03/2025 09:00;10,369;13,343
25/03/2025 10:00;8,48;12,332
25/03/2025 11:00;8,431;12,85
25/03/2025 12:00;7,975;13,157
25/03/2025 13:00;8,785;13,521
25/03/2025 14:00;8,282;13,194
25/03/2025 15:00;8,214;13,129
25/03/2025 16:00;8,369;13,241
25/03/2025 17:00;8,53;14,14
25/03/2025 18:00;8,206;13,427
25/03/2025 19:00;10,564;13,548
25/03/2025 20:00;12,961;14,38
25/03/2025 21:00;13,862;15,573
25/03/2025 22:00;13,73;15,296
25/03/2025 23:00;10,562;13,845
26/03/2025 00:00;8,625;13,623
26/03/2025 01:00;8,099;13,25
26/03/2025 02:00;8,149;13,147
26/03/2025 03:00;8,07;13,119
26/03/2025 04:00;7,892;13,11
26/03/2025 05:00;8,092;13,11
26/03/2025 06:00;11,178;13,408
26/03/2025 07:00;14,193;15,425
26/03/2025 08:00;13,643;15,251
26/03/2025 09:00;12,455;14,638
26/03/2025 10:00;8,699;12,569
26/03/2025 11:00;7,936;12,914
26/03/2025 12:00;8,042;13,082
26/03/2025 13:00;8,16;13,045
26/03/2025 14:00;5,373;6,858
26/03/2025 15:00;9,779;11,664
26/03/2025 16:00;7,601;13,026
26/03/2025 17:00;9,042;13,741
26/03/2025 18:00;10,67;13,11
26/03/2025 19:00;14,023;15,036
26/03/2025 20:00;13,159;14,693
26/03/2025 21:00;14,235;15,258
26/03/2025 22:00;13,051;14,388
26/03/2025 23:00;11,267;13,424
27/03/2025 00:00;12,445;13,694
27/03/2025 01:00;12,67;14,674
27/03/2025 02:00;10,002;12,83
27/03/2025 03:00;10,119;13,045
27/03/2025 04:00;10,051;12,989
27/03/2025 05:00;10,224;12,895
27/03/2025 06:00;10,536;12,951
27/03/2025 07:00;13,813;14,696
27/03/2025 08:00;11,818;13,832
27/03/2025 09:00;8,687;11,564
27/03/2025 10:00;5,347;7,92
27/03/2025 11:00;9,984;12,147
27/03/2025 12:00;9,188;12,027
27/03/2025 13:00;8,624;12,134
27/03/2025 14:00;7,05;8,732
27/03/2025 15:00;6,699;7,648
27/03/2025 16:00;9,111;11,569
27/03/2025 17:00;8,943;13,269
27/03/2025 18:00;9,444;12,802
27/03/2025 19:00;9,71;12,821
27/03/2025 20:00;13,165;14,149
27/03/2025 21:00;13,532;14,87
27/03/2025 22:00;12,586;13,147
27/03/2025 23:00;13,124;14,418
28/03/2025 00:00;10,74;13,017
28/03/2025 01:00;8,929;12,55
28/03/2025 02:00;9,264;12,55
28/03/2025 03:00;9,073;12,55
28/03/2025 04:00;9,154;12,523
28/03/2025 05:00;9,321;12,55
28/03/2025 06:00;9,131;12,541
28/03/2025 07:00;9,239;12,55
28/03/2025 08:00;9,02;12,55
28/03/2025 09:00;8,958;12,55
28/03/2025 10:00;8,925;12,55
28/03/2025 11:00;8,957;12,55
28/03/2025 12:00;9,251;12,587
28/03/2025 13:00;9,355;12,55
28/03/2025 14:00;8,946;12,55
28/03/2025 15:00;9,381;12,541
28/03/2025 16:00;9,443;12,468
28/03/2025 17:00;8,751;12,569
28/03/2025 18:00;8,791;12,55
28/03/2025 19:00;8,796;12,55
28/03/2025 20:00;8,85;12,55
28/03/2025 21:00;9,243;12,55
28/03/2025 22:00;9,041;12,699
28/03/2025 23:00;8,639;12,886
29/03/2025 00:00;8,586;12,895
29/03/2025 01:00;8,587;13,026
29/03/2025 02:00;8,715;13,157
29/03/2025 03:00;9,268;13,577
29/03/2025 04:00;9,159;13,651
29/03/2025 05:00;9,227;13,67
29/03/2025 06:00;8,892;13,427
29/03/2025 07:00;9,04;13,511
29/03/2025 08:00;8,84;13,418
29/03/2025 09:00;9,1;13,661
29/03/2025 10:00;9,006;13,549
29/03/2025 11:00;8,741;13,203
29/03/2025 12:00;8,511;13,119
29/03/2025 13:00;8,53;13,11
29/03/2025 14:00;8,629;13,166
29/03/2025 15:00;8,516;13,11
29/03/2025 16:00;8,39;13,11
29/03/2025 17:00;8,565;13,11
29/03/2025 18:00;10,928;13,333
29/03/2025 19:00;10,776;13,101
29/03/2025 20:00;9,886;12,989
29/03/2025 21:00;8,979;13,231
29/03/2025 22:00;8,497;13,073
29/03/2025 23:00;8,672;12,97
30/03/2025 00:00;8,637;12,961
30/03/2025 01:00;8,525;12,811
30/03/2025 03:00;8,668;12,97
30/03/2025 04:00;8,48;12,877
30/03/2025 05:00;8,761;13,091
30/03/2025 06:00;8,562;12,923
30/03/2025 07:00;8,658;12,979
30/03/2025 08:00;8,442;12,858
30/03/2025 09:00;10,176;12,83
30/03/2025 10:00;9,346;12,905
30/03/2025 11:00;7,968;12,634
30/03/2025 12:00;8,106;12,793
30/03/2025 13:00;8,247;12,578
30/03/2025 14:00;8,262;12,662
30/03/2025 15:00;8,352;12,783
30/03/2025 16:00;8,576;12,998
30/03/2025 17:00;8,583;13,082
30/03/2025 18:00;8,59;13,11
30/03/2025 19:00;8,569;13,11
30/03/2025 20:00;8,527;13,11
30/03/2025 21:00;8,663;13,11
30/03/2025 22:00;8,665;13,091
30/03/2025 23:00;8,512;13,054
31/03/2025 00:00;8,568;13,026
31/03/2025 01:00;10,202;12,858
31/03/2025 02:00;9,483;12,55
31/03/2025 03:00;8,64;12,699
31/03/2025 04:00;8,664;13,007
31/03/2025 05:00;8,439;12,821
31/03/2025 06:00;12,206;13,795
31/03/2025 07:00;12,333;14,176
31/03/2025 08:00;13,347;14,205
31/03/2025 09:00;10,889;12,785
31/03/2025 10:00;8,361;12,229
31/03/2025 11:00;7,641;12,046
31/03/2025 12:00;8,272;12,009
31/03/2025 13:00;8,496;12
31/03/2025 14:00;10,264;12,055
31/03/2025 15:00;8,221;12
31/03/2025 16:00;8,671;12,211
31/03/2025 17:00;8,16;12,046
31/03/2025 18:00;7,982;12,018
31/03/2025 19:00;11,957;13,044
31/03/2025 20:00;11,67;13,664
31/03/2025 21:00;12,389;13,49
31/03/2025 22:00;12,064;13,353
31/03/2025 23:00;10,158;12,693
01/04/2025 00:00;8,51;12,358
01/04/2025 01:00;9,147;12,367
01/04/2025 02:00;8,483;12,321
01/04/2025 03:00;8,031;12,193
01/04/2025 04:00;8,034;12,248
01/04/2025 05:00;7,86;12,275
01/04/2025 06:00;11,315;13,146
01/04/2025 07:00;11,25;13,164
01/04/2025 08:00;16,056;13,017
01/04/2025 09:00;9,196;12,961
01/04/2025 10:00;8,582;14,579
01/04/2025 11:00;14,559;17,227
01/04/2025 12:00;23,23;20,947
01/04/2025 13:00;17,393;16,005
01/04/2025 14:00;16,256;13,773
01/04/2025 15:00;16,585;16,486
01/04/2025 16:00;8,614;12,391
01/04/2025 17:00;10,486;12,073
01/04/2025 18:00;7,696;12,073
01/04/2025 19:00;8,728;12,44
01/04/2025 20:00;9,815;12,709
01/04/2025 21:00;8,54;12,532
01/04/2025 22:00;7,863;12,55
01/04/2025 23:00;9,028;12,541
02/04/2025 00:00;9,253;12,541
02/04/2025 01:00;9,246;12,55
02/04/2025 02:00;9,113;12,55
02/04/2025 03:00;9,007;12,55
02/04/2025 04:00;9,31;12,55
02/04/2025 05:00;9,314;12,55
02/04/2025 06:00;9,512;12,55
02/04/2025 07:00;13,23;13,015
02/04/2025 08:00;12,431;13,351
02/04/2025 09:00;11,243;12,57
02/04/2025 10:00;21,905;15,486
02/04/2025 11:00;9,235;6,638
02/04/2025 12:00;8,655;5,864
02/04/2025 13:00;11,317;6,918
02/04/2025 14:00;18,966;10,459
02/04/2025 15:00;15,758;8,927
02/04/2025 16:00;17,757;19,944
02/04/2025 17:00;8,107;12,652
02/04/2025 18:00;8,41;12,55
02/04/2025 19:00;9,029;12,495
02/04/2025 20:00;9,348;12,183
02/04/2025 21:00;9,453;12,422
02/04/2025 22:00;9,623;12,541
02/04/2025 23:00;9,376;12,55
03/04/2025 00:00;9,205;12,55
03/04/2025 01:00;8,587;12,55
03/04/2025 02:00;7,51;12,55
03/04/2025 03:00;9,013;13,007
03/04/2025 04:00;9,492;13,119
03/04/2025 05:00;9,505;13,11
03/04/2025 06:00;9,629;13,11
03/04/2025 07:00;10,918;13,054
03/04/2025 08:00;13,874;14,613
03/04/2025 09:00;23,193;22,058
03/04/2025 10:00;26,919;26,005
03/04/2025 11:00;26,303;25,722
03/04/2025 12:00;26,572;25,938
03/04/2025 13:00;19,099;22,278
03/04/2025 14:00;12,465;17,481
03/04/2025 15:00;11,91;15,559
03/04/2025 16:00;8,727;12,028
03/04/2025 17:00;8,508;12,037
03/04/2025 18:00;10,47;12,239
03/04/2025 19:00;10,227;12,523
03/04/2025 20:00;13,189;13,907
03/04/2025 21:00;9,649;12,756
03/04/2025 22:00;11,633;13,257
03/04/2025 23:00;10,991;13,062
04/04/2025 00:00;10,48;12,588
04/04/2025 01:00;8,558;12,495
04/04/2025 02:00;8,15;12,477
04/04/2025 03:00;8,42;12,431
04/04/2025 04:00;8,84;12,248
04/04/2025 05:00;7,668;12,33
04/04/2025 06:00;9,498;12,468
04/04/2025 07:00;12,865;13,73
04/04/2025 08:00;12,862;13,712
