Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
08/03/2025 18:00;8,45;12
08/03/2025 19:00;8,62;12
08/03/2025 20:00;10,6;12
08/03/2025 21:00;11,1;11
08/03/2025 22:00;10,85;11
08/03/2025 23:00;10,54;11
09/03/2025 00:00;10,69;12
09/03/2025 01:00;11,45;12
09/03/2025 02:00;12,3;13,67
09/03/2025 03:00;11,06;14,22
09/03/2025 04:00;11,74;15,89
09/03/2025 05:00;12,06;16,45
09/03/2025 06:00;12,06;15,89
09/03/2025 07:00;11,99;15,33
09/03/2025 08:00;12,36;14,78
09/03/2025 09:00;11,98;14,22
09/03/2025 10:00;12,84;13,67
09/03/2025 11:00;12,36;13,67
09/03/2025 12:00;12,67;13,11
09/03/2025 13:00;14,06;13,11
09/03/2025 14:00;13,7;13,11
09/03/2025 15:00;20,37;16,45
09/03/2025 16:00;17,08;17,8
09/03/2025 17:00;17,94;18,61
09/03/2025 18:00;18,38;19,41
09/03/2025 19:00;19,18;20,22
09/03/2025 20:00;20,15;21,03
09/03/2025 21:00;13,53;17,8
09/03/2025 22:00;10,38;12,55
09/03/2025 23:00;11,35;15,33
10/03/2025 00:00;11,24;14,22
10/03/2025 01:00;11,01;14,78
10/03/2025 02:00;12,2;14,78
10/03/2025 03:00;11,61;14,78
10/03/2025 04:00;10,52;14,22
10/03/2025 05:00;10,52;12,55
10/03/2025 06:00;10,03;12,55
10/03/2025 07:00;15,33;13,67
10/03/2025 08:00;13,87;14,22
10/03/2025 09:00;17,69;13,67
10/03/2025 10:00;15,5;12
10/03/2025 11:00;10,07;12
10/03/2025 12:00;8,44;12
10/03/2025 13:00;8,1;12
10/03/2025 14:00;8,03;12
10/03/2025 15:00;7,99;12
10/03/2025 16:00;21,09;18,61
10/03/2025 17:00;11,17;15,89
10/03/2025 18:00;24,1;21,03
10/03/2025 19:00;18,63;24,25
10/03/2025 20:00;17,81;22,64
10/03/2025 21:00;22,9;24,25
10/03/2025 22:00;27,22;20,22
10/03/2025 23:00;27,3;29,09
11/03/2025 00:00;25,16;26,68
11/03/2025 01:00;15,36;28,29
11/03/2025 02:00;18,43;25,87
11/03/2025 03:00;18,04;22,64
11/03/2025 04:00;12,76;20,22
11/03/2025 05:00;13,4;20,22
11/03/2025 06:00;19,26;20,22
11/03/2025 07:00;15,29;23,45
11/03/2025 08:00;16,33;25,87
11/03/2025 09:00;14,76;25,87
11/03/2025 10:00;30,25;25,87
11/03/2025 11:00;15,1;22,64
11/03/2025 12:00;16,86;22,64
11/03/2025 13:00;14,99;18,61
11/03/2025 14:00;15,58;15,89
11/03/2025 15:00;13,15;14,22
11/03/2025 16:00;12,3;12,55
11/03/2025 17:00;22,79;12,55
11/03/2025 18:00;15,28;15,33
11/03/2025 19:00;39,99;26,68
11/03/2025 20:00;39,99;26,68
11/03/2025 21:00;39,99;28,29
11/03/2025 22:00;39,36;27,48
11/03/2025 23:00;39,21;27,48
12/03/2025 00:00;35,42;25,06
12/03/2025 01:00;16,68;15,89
12/03/2025 02:00;39,08;25,87
12/03/2025 03:00;14,28;13,11
12/03/2025 04:00;25,68;20,22
12/03/2025 05:00;15,34;14,22
12/03/2025 06:00;38,42;25,06
12/03/2025 07:00;24,69;18,61
12/03/2025 08:00;18,2;15,33
12/03/2025 09:00;18,59;16,45
12/03/2025 10:00;16,93;14,78
12/03/2025 11:00;36,9;25,06
12/03/2025 12:00;28,43;20,22
12/03/2025 13:00;29,81;21,03
12/03/2025 14:00;29,21;21,03
12/03/2025 15:00;31,32;21,84
12/03/2025 16:00;28,85;21,03
12/03/2025 17:00;13,89;13,67
12/03/2025 18:00;16,68;15,33
12/03/2025 19:00;18,5;18,61
12/03/2025 20:00;23,65;17
12/03/2025 21:00;20,08;17
12/03/2025 22:00;12,52;14,78
12/03/2025 23:00;17,89;13,11
13/03/2025 00:00;19,62;12,55
13/03/2025 01:00;21,35;12
13/03/2025 02:00;16,93;15,33
13/03/2025 03:00;13,6;13,11
13/03/2025 04:00;17,83;13,67
13/03/2025 05:00;10,26;13,11
13/03/2025 06:00;12,57;12
13/03/2025 07:00;17,89;11
13/03/2025 08:00;9,33;11
13/03/2025 09:00;8,72;11
13/03/2025 10:00;9;11
13/03/2025 11:00;8,84;11
13/03/2025 12:00;8,96;11
13/03/2025 13:00;12,68;11
13/03/2025 14:00;13,55;11
13/03/2025 15:00;11,68;11
13/03/2025 16:00;7,65;11
13/03/2025 17:00;8,23;12
13/03/2025 18:00;14,23;12
13/03/2025 19:00;10,75;11
13/03/2025 20:00;11,42;11
13/03/2025 21:00;17,35;14,78
13/03/2025 22:00;17,33;14,22
13/03/2025 23:00;9,45;12
14/03/2025 00:00;19,79;12,55
14/03/2025 01:00;9,24;11
14/03/2025 02:00;10,09;12
14/03/2025 03:00;9,27;12
14/03/2025 04:00;9,24;11
14/03/2025 05:00;22,62;12
14/03/2025 06:00;11,92;11
14/03/2025 07:00;17,69;11
14/03/2025 08:00;10,11;11
14/03/2025 09:00;9,62;11
14/03/2025 10:00;8,84;11
14/03/2025 11:00;9,45;11
14/03/2025 12:00;8,57;10,5
14/03/2025 13:00;8,67;11
14/03/2025 14:00;8,38;11
14/03/2025 15:00;8,36;10,5
14/03/2025 16:00;8,14;10,5
14/03/2025 17:00;8,42;10,5
14/03/2025 18:00;10,35;11
14/03/2025 19:00;16,56;14,78
14/03/2025 20:00;18,67;14,22
14/03/2025 21:00;17,51;11
14/03/2025 22:00;6,59;10,5
14/03/2025 23:00;7,98;10,5
15/03/2025 00:00;7,23;10,5
15/03/2025 01:00;19,54;11
15/03/2025 02:00;8,42;10,5
15/03/2025 03:00;9,25;10,5
15/03/2025 04:00;8,79;10,5
15/03/2025 05:00;8,55;10,5
15/03/2025 06:00;8,71;10,5
15/03/2025 07:00;8,52;10,5
15/03/2025 08:00;8,51;10,5
15/03/2025 09:00;7,06;10,5
15/03/2025 10:00;7,96;10,5
15/03/2025 11:00;8,3;10,5
15/03/2025 12:00;9,16;10,5
15/03/2025 13:00;9,3;10,5
15/03/2025 14:00;9,14;10,5
15/03/2025 15:00;9,36;10,5
15/03/2025 16:00;9,03;10,5
15/03/2025 17:00;9,38;10,5
15/03/2025 18:00;8,84;10,5
15/03/2025 19:00;9,76;10,5
15/03/2025 20:00;9,56;10,5
15/03/2025 21:00;7,82;10,5
15/03/2025 22:00;7,95;10,5
15/03/2025 23:00;8,07;10,5
16/03/2025 00:00;8,47;10,5
16/03/2025 01:00;8,16;10,5
16/03/2025 02:00;7,96;10,5
16/03/2025 03:00;7,86;10,5
16/03/2025 04:00;8,05;10,5
16/03/2025 05:00;7,68;10,5
16/03/2025 06:00;7,35;10,5
16/03/2025 07:00;9,09;10,5
16/03/2025 08:00;7,86;10,5
16/03/2025 09:00;7,7;10,5
16/03/2025 10:00;7,33;10,5
16/03/2025 11:00;8,02;10,5
16/03/2025 12:00;7,83;10,5
16/03/2025 13:00;8,07;10,5
16/03/2025 14:00;7,93;10,5
16/03/2025 15:00;8,74;10,5
16/03/2025 16:00;8,7;10,5
16/03/2025 17:00;9,28;10,5
16/03/2025 18:00;18,74;10,5
16/03/2025 19:00;17,4;10,5
16/03/2025 20:00;9,28;10,5
16/03/2025 21:00;9,2;11
16/03/2025 22:00;18,18;10,5
16/03/2025 23:00;7,99;10,5
17/03/2025 00:00;7,02;10,5
17/03/2025 01:00;7,63;10,5
17/03/2025 02:00;8,09;10,5
17/03/2025 03:00;7,52;10,5
17/03/2025 04:00;7,58;10,5
17/03/2025 05:00;7,35;10,5
17/03/2025 06:00;7,37;10,5
17/03/2025 07:00;7,58;10,5
17/03/2025 08:00;19,27;10,5
17/03/2025 09:00;7,72;10,5
17/03/2025 10:00;7,59;10,5
17/03/2025 11:00;8,05;10,5
17/03/2025 12:00;7,16;10,5
17/03/2025 13:00;7,33;10,5
17/03/2025 14:00;7,26;10,5
17/03/2025 15:00;7,58;10,5
17/03/2025 16:00;7,72;10,5
17/03/2025 17:00;7,92;10,5
17/03/2025 18:00;19,06;10,5
17/03/2025 19:00;9,59;10,5
17/03/2025 20:00;7,58;10,5
17/03/2025 21:00;8,5;11
17/03/2025 22:00;20,43;10,5
17/03/2025 23:00;13,63;10,5
18/03/2025 00:00;19,7;10,5
18/03/2025 01:00;8,23;10,5
18/03/2025 02:00;7,4;10
18/03/2025 03:00;7,13;10,5
18/03/2025 04:00;7,46;10,5
18/03/2025 05:00;7,46;10,5
18/03/2025 06:00;20,16;10,5
18/03/2025 07:00;8,74;10,5
18/03/2025 08:00;9,47;10,5
18/03/2025 09:00;8,35;10,5
18/03/2025 10:00;9,07;10
18/03/2025 11:00;8,53;10,5
18/03/2025 12:00;6,43;10,5
18/03/2025 13:00;6,45;10,5
18/03/2025 14:00;6,4;10,5
18/03/2025 15:00;6,37;10,5
18/03/2025 16:00;6,32;10,5
18/03/2025 17:00;6,32;10,5
18/03/2025 18:00;23,47;12
18/03/2025 19:00;10,62;10
18/03/2025 20:00;10;10,5
18/03/2025 21:00;11,31;10,5
18/03/2025 22:00;8,55;10
18/03/2025 23:00;10,01;10,5
19/03/2025 00:00;8,93;10,5
19/03/2025 01:00;6,5;10,5
19/03/2025 02:00;6,44;10,5
19/03/2025 03:00;6,44;10,5
19/03/2025 04:00;6,4;10,5
19/03/2025 05:00;6,43;10,5
19/03/2025 06:00;26,88;12,55
19/03/2025 07:00;17,1;10,5
19/03/2025 08:00;9,44;10
19/03/2025 09:00;10,54;10,5
19/03/2025 10:00;8,6;10
19/03/2025 11:00;9,83;10
19/03/2025 12:00;9,83;10,5
19/03/2025 13:00;6,52;10,5
19/03/2025 14:00;6,74;10,5
19/03/2025 15:00;6,52;10,5
19/03/2025 16:00;6,49;10,5
19/03/2025 17:00;6,44;10,5
19/03/2025 18:00;31,09;13,67
19/03/2025 19:00;11,98;10,5
19/03/2025 20:00;11,91;11
19/03/2025 21:00;18,21;11
19/03/2025 22:00;9,64;10
19/03/2025 23:00;8,25;10
20/03/2025 00:00;9,46;10
20/03/2025 01:00;8,81;10
20/03/2025 02:00;9,74;10
20/03/2025 03:00;10,25;10
20/03/2025 04:00;8,04;10
20/03/2025 05:00;8,25;10
20/03/2025 06:00;7,5;10
20/03/2025 07:00;18,96;10,5
20/03/2025 08:00;16,69;11
20/03/2025 09:00;18,14;10,5
20/03/2025 10:00;7,89;10,5
20/03/2025 11:00;9,83;10,5
20/03/2025 12:00;8,53;10,5
20/03/2025 13:00;6,65;10,5
20/03/2025 14:00;3,28;4
20/03/2025 15:00;4,97;4
20/03/2025 16:00;18,29;10,5
20/03/2025 17:00;9,4;10
20/03/2025 18:00;14,97;13,11
20/03/2025 19:00;12,06;11
20/03/2025 20:00;23,01;10,5
20/03/2025 21:00;23,41;11
20/03/2025 22:00;9,47;10,5
20/03/2025 23:00;8,28;10,5
21/03/2025 00:00;9,81;10,5
21/03/2025 01:00;10,32;10,5
21/03/2025 02:00;7,16;10,5
21/03/2025 03:00;7,34;11
21/03/2025 04:00;7,35;11
21/03/2025 05:00;7,95;12
21/03/2025 06:00;10,41;12,55
21/03/2025 07:00;10,79;13,67
21/03/2025 08:00;12,32;15,33
21/03/2025 09:00;25,54;17
21/03/2025 10:00;17,49;21,03
21/03/2025 11:00;21,3;21,84
21/03/2025 12:00;16,84;13,67
21/03/2025 13:00;17,1;13,67
21/03/2025 14:00;17,01;13,67
21/03/2025 15:00;17,4;13,11
21/03/2025 16:00;16,09;12,55
21/03/2025 17:00;25,8;26,68
21/03/2025 18:00;30,29;28,29
21/03/2025 19:00;27,12;28,29
21/03/2025 20:00;28,3;29,9
21/03/2025 21:00;27,99;29,9
21/03/2025 22:00;17,19;23,45
21/03/2025 23:00;18,6;22,64
22/03/2025 00:00;15,98;21,84
22/03/2025 01:00;15,74;21,84
22/03/2025 02:00;15,15;21,84
22/03/2025 03:00;15,54;21,03
22/03/2025 04:00;15,27;21,03
22/03/2025 05:00;15,94;21,03
22/03/2025 06:00;15,81;22,64
22/03/2025 07:00;16,12;23,45
22/03/2025 08:00;16,23;25,06
22/03/2025 09:00;16,42;25,06
22/03/2025 10:00;17,88;24,25
22/03/2025 11:00;17,82;25,06
22/03/2025 12:00;19,34;24,25
22/03/2025 13:00;17,37;22,64
22/03/2025 14:00;19,2;22,64
22/03/2025 15:00;18,2;21,84
22/03/2025 16:00;16,3;21,84
22/03/2025 17:00;16,82;21,84
22/03/2025 18:00;26,35;23,45
22/03/2025 19:00;29,67;29,09
22/03/2025 20:00;25,63;28,29
22/03/2025 21:00;18,13;27,48
22/03/2025 22:00;17,86;25,87
22/03/2025 23:00;17,47;25,87
23/03/2025 00:00;18,17;25,87
23/03/2025 01:00;17,91;25,87
23/03/2025 02:00;19,16;24,25
23/03/2025 03:00;15,9;19,41
23/03/2025 04:00;15,56;17,8
23/03/2025 05:00;15,02;17
23/03/2025 06:00;15,54;17
23/03/2025 07:00;14,91;17
23/03/2025 08:00;14,32;16,45
23/03/2025 09:00;14,65;17
23/03/2025 10:00;14,79;16,45
23/03/2025 11:00;14,96;16,45
23/03/2025 12:00;15,3;16,45
23/03/2025 13:00;13,81;16,45
23/03/2025 14:00;14,5;16,45
23/03/2025 15:00;14,68;15,33
23/03/2025 16:00;13,18;15,33
23/03/2025 17:00;13,87;15,33
23/03/2025 18:00;21,48;18,61
23/03/2025 19:00;19,19;18,61
23/03/2025 20:00;20,82;21,03
23/03/2025 21:00;21,22;21,84
23/03/2025 22:00;20,88;21,84
23/03/2025 23:00;23,76;25,06
24/03/2025 00:00;25,54;25,06
24/03/2025 01:00;17,57;20,22
24/03/2025 02:00;16,72;20,22
24/03/2025 03:00;15,63;18,61
24/03/2025 04:00;12,22;15,89
24/03/2025 05:00;12,07;15,33
24/03/2025 06:00;19,49;18,61
24/03/2025 07:00;17,72;17,8
24/03/2025 08:00;17,83;17,8
24/03/2025 09:00;15,09;15,89
24/03/2025 10:00;19,56;15,33
24/03/2025 11:00;24,37;15,89
24/03/2025 12:00;11,82;13,67
24/03/2025 13:00;11,25;13,67
24/03/2025 14:00;13,28;13,11
24/03/2025 15:00;10,27;13,11
24/03/2025 16:00;10,92;13,11
24/03/2025 17:00;17,65;15,33
24/03/2025 18:00;15,18;15,89
24/03/2025 19:00;14,91;15,89
24/03/2025 20:00;14,93;15,89
24/03/2025 21:00;17,51;16,45
24/03/2025 22:00;18,49;17
24/03/2025 23:00;15,98;17
25/03/2025 00:00;17,38;15,89
25/03/2025 01:00;13,41;13,67
25/03/2025 02:00;11,48;14,22
25/03/2025 03:00;10,33;13,67
25/03/2025 04:00;10,55;13,67
25/03/2025 05:00;10,82;13,67
25/03/2025 06:00;16,37;15,33
25/03/2025 07:00;19,83;13,67
25/03/2025 08:00;11;14,22
25/03/2025 09:00;23,35;14,78
25/03/2025 10:00;18,35;13,11
25/03/2025 11:00;11,61;13,11
25/03/2025 12:00;9,76;13,67
25/03/2025 13:00;11,32;13,67
25/03/2025 14:00;11,64;13,67
25/03/2025 15:00;11,14;13,67
25/03/2025 16:00;10,68;13,67
25/03/2025 17:00;11,34;14,78
25/03/2025 18:00;9,95;13,67
25/03/2025 19:00;16,23;14,78
25/03/2025 20:00;14,7;15,33
25/03/2025 21:00;14,41;15,89
25/03/2025 22:00;14,66;15,89
25/03/2025 23:00;17,34;15,89
26/03/2025 00:00;11,09;13,67
26/03/2025 01:00;10,22;13,67
26/03/2025 02:00;9,56;13,67
26/03/2025 03:00;9,69;13,67
26/03/2025 04:00;9,74;13,11
26/03/2025 05:00;8,72;13,11
26/03/2025 06:00;15,36;14,22
26/03/2025 07:00;15,86;15,89
26/03/2025 08:00;14,71;15,89
26/03/2025 09:00;16,55;15,89
26/03/2025 10:00;11,48;13,11
26/03/2025 11:00;10,46;13,11
26/03/2025 12:00;9,68;13,11
26/03/2025 13:00;10,39;13,11
26/03/2025 14:00;14,09;13,11
26/03/2025 15:00;16,78;13,11
26/03/2025 16:00;11,26;13,11
26/03/2025 17:00;16,15;14,22
26/03/2025 18:00;14,07;13,67
26/03/2025 19:00;15,01;15,33
26/03/2025 20:00;14,19;15,33
26/03/2025 21:00;15,55;15,89
26/03/2025 22:00;14,65;15,33
26/03/2025 23:00;22,08;15,33
27/03/2025 00:00;14,5;15,33
27/03/2025 01:00;14,82;15,33
27/03/2025 02:00;13,17;13,11
27/03/2025 03:00;12,87;13,11
27/03/2025 04:00;12,01;13,11
27/03/2025 05:00;12,8;13,11
27/03/2025 06:00;14,13;13,67
27/03/2025 07:00;14,36;15,33
27/03/2025 08:00;16,61;15,33
27/03/2025 09:00;11,09;13,11
27/03/2025 10:00;8,71;8
27/03/2025 11:00;18,18;13,11
27/03/2025 12:00;12,79;13,11
27/03/2025 13:00;14,39;13,11
27/03/2025 14:00;9,91;12,55
27/03/2025 15:00;7,28;8
27/03/2025 16:00;14,64;12,55
27/03/2025 17:00;11,58;14,22
27/03/2025 18:00;12,2;13,11
27/03/2025 19:00;14,53;13,67
27/03/2025 20:00;14,7;14,78
27/03/2025 21:00;14,59;15,89
27/03/2025 22:00;24,32;14,78
27/03/2025 23:00;14,28;14,78
28/03/2025 00:00;17,26;13,67
28/03/2025 01:00;10,61;12,55
28/03/2025 02:00;11,09;12,55
28/03/2025 03:00;11,54;12,55
28/03/2025 04:00;11,08;12,55
28/03/2025 05:00;11,34;12,55
28/03/2025 06:00;11,32;12,55
28/03/2025 07:00;11,5;12,55
28/03/2025 08:00;11,37;12,55
28/03/2025 09:00;10,23;12,55
28/03/2025 10:00;11;12,55
28/03/2025 11:00;10,73;12,55
28/03/2025 12:00;11,28;13,11
28/03/2025 13:00;11,63;12,55
28/03/2025 14:00;11,33;12,55
28/03/2025 15:00;12,31;12,55
28/03/2025 16:00;14,36;12,55
28/03/2025 17:00;9,28;13,11
28/03/2025 18:00;8,88;12,55
28/03/2025 19:00;8,91;12,55
28/03/2025 20:00;9,2;12,55
28/03/2025 21:00;9,63;12,55
28/03/2025 22:00;11,44;13,11
28/03/2025 23:00;9,48;13,11
29/03/2025 00:00;9,01;13,11
29/03/2025 01:00;9,25;13,11
29/03/2025 02:00;9,43;13,67
29/03/2025 03:00;9,7;13,67
29/03/2025 04:00;9,63;13,67
29/03/2025 05:00;9,87;13,67
29/03/2025 06:00;9,66;13,67
29/03/2025 07:00;9,79;13,67
29/03/2025 08:00;9,19;13,67
29/03/2025 09:00;9,45;13,67
29/03/2025 10:00;9,35;13,67
29/03/2025 11:00;9,72;13,67
29/03/2025 12:00;9,21;13,67
29/03/2025 13:00;9,71;13,11
29/03/2025 14:00;9,37;13,67
29/03/2025 15:00;8,79;13,11
29/03/2025 16:00;8,9;13,11
29/03/2025 17:00;9,21;13,11
29/03/2025 18:00;29,03;15,33
29/03/2025 19:00;15,01;13,11
29/03/2025 20:00;22,04;13,11
29/03/2025 21:00;10,47;13,67
29/03/2025 22:00;14,14;13,11
29/03/2025 23:00;9,69;13,11
30/03/2025 00:00;9,25;13,11
30/03/2025 01:00;9,08;13,11
30/03/2025 03:00;9,09;13,11
30/03/2025 04:00;8,8;13,11
30/03/2025 05:00;8,93;13,11
30/03/2025 06:00;9,14;13,11
30/03/2025 07:00;9,19;13,11
30/03/2025 08:00;9,1;13,11
30/03/2025 09:00;16,4;13,11
30/03/2025 10:00;10,4;13,11
30/03/2025 11:00;13,32;13,11
30/03/2025 12:00;9,35;13,11
30/03/2025 13:00;8,93;13,11
30/03/2025 14:00;8,85;13,11
30/03/2025 15:00;8,66;13,11
30/03/2025 16:00;9,17;13,11
30/03/2025 17:00;9,31;13,11
30/03/2025 18:00;8,79;13,11
30/03/2025 19:00;8,84;13,11
30/03/2025 20:00;9,2;13,11
30/03/2025 21:00;8,93;13,11
30/03/2025 22:00;9,19;13,11
30/03/2025 23:00;8,92;13,11
31/03/2025 00:00;8,94;13,11
31/03/2025 01:00;15,34;13,11
31/03/2025 02:00;9,64;12,55
31/03/2025 03:00;11,25;13,11
31/03/2025 04:00;9,3;13,11
31/03/2025 05:00;9,21;13,11
31/03/2025 06:00;16,73;15,89
31/03/2025 07:00;15,42;15,89
31/03/2025 08:00;14,81;14,78
31/03/2025 09:00;20,64;13,67
31/03/2025 10:00;10,19;12,55
31/03/2025 11:00;10,79;12,55
31/03/2025 12:00;10,45;12,55
31/03/2025 13:00;12,74;12
31/03/2025 14:00;20,53;12,55
31/03/2025 15:00;13,46;12
31/03/2025 16:00;13,69;12,55
31/03/2025 17:00;13,95;12,55
31/03/2025 18:00;13,07;12,55
31/03/2025 19:00;18,01;15,33
31/03/2025 20:00;15,62;15,33
31/03/2025 21:00;14,23;14,22
31/03/2025 22:00;14,21;13,67
31/03/2025 23:00;17,97;13,67
01/04/2025 00:00;12,7;12,55
01/04/2025 01:00;11,08;12,55
01/04/2025 02:00;10,73;12,55
01/04/2025 03:00;11,03;12,55
01/04/2025 04:00;10,29;12,55
01/04/2025 05:00;10,47;12,55
01/04/2025 06:00;17,83;15,89
01/04/2025 07:00;14,79;15,33
01/04/2025 08:00;24,9;13,67
01/04/2025 09:00;17,58;13,67
01/04/2025 10:00;10,93;17,8
01/04/2025 11:00;16,9;17,8
01/04/2025 12:00;31,63;25,87
01/04/2025 13:00;20,2;17,8
01/04/2025 14:00;22,91;18,61
01/04/2025 15:00;22,71;19,41
01/04/2025 16:00;16,03;19,41
01/04/2025 17:00;22,06;12,55
01/04/2025 18:00;11,94;12,55
01/04/2025 19:00;12,71;12,55
01/04/2025 20:00;21,51;14,22
01/04/2025 21:00;13,26;12,55
01/04/2025 22:00;10,36;12,55
01/04/2025 23:00;12,75;12,55
02/04/2025 00:00;11,45;12,55
02/04/2025 01:00;12,4;12,55
02/04/2025 02:00;11,38;12,55
02/04/2025 03:00;9,56;12,55
02/04/2025 04:00;9,6;12,55
02/04/2025 05:00;11,31;12,55
02/04/2025 06:00;11,29;12,55
02/04/2025 07:00;25,34;14,78
02/04/2025 08:00;18,88;14,78
02/04/2025 09:00;15,34;13,11
02/04/2025 10:00;30,01;21,03
02/04/2025 11:00;12,53;8
02/04/2025 12:00;11,25;6,88
02/04/2025 13:00;26,17;12,55
02/04/2025 14:00;31,23;14,78
02/04/2025 15:00;22,25;12
02/04/2025 16:00;30,19;23,45
02/04/2025 17:00;10,06;15,89
02/04/2025 18:00;8,95;12,55
02/04/2025 19:00;16,4;12,55
02/04/2025 20:00;14,29;12,55
02/04/2025 21:00;10,93;12,55
02/04/2025 22:00;12,18;12,55
02/04/2025 23:00;10,92;12,55
03/04/2025 00:00;10,81;12,55
03/04/2025 01:00;11,17;12,55
03/04/2025 02:00;10,34;12,55
03/04/2025 03:00;10,81;13,67
03/04/2025 04:00;10,77;13,67
03/04/2025 05:00;11,77;13,11
03/04/2025 06:00;12,75;13,11
03/04/2025 07:00;14,91;13,67
03/04/2025 08:00;14,62;15,33
03/04/2025 09:00;37,24;30,71
03/04/2025 10:00;29,75;26,68
03/04/2025 11:00;27,82;26,68
03/04/2025 12:00;27,93;26,68
03/04/2025 13:00;25,12;25,06
03/04/2025 14:00;15,93;20,22
03/04/2025 15:00;16,36;19,41
03/04/2025 16:00;13,05;12,55
03/04/2025 17:00;12,36;12,55
03/04/2025 18:00;22,59;13,11
03/04/2025 19:00;17,75;12,55
03/04/2025 20:00;14,59;14,78
03/04/2025 21:00;17,25;14,78
03/04/2025 22:00;18,09;15,33
03/04/2025 23:00;14,02;14,78
04/04/2025 00:00;18,41;13,67
04/04/2025 01:00;12,81;12,55
04/04/2025 02:00;9,72;12,55
04/04/2025 03:00;12,54;12,55
04/04/2025 04:00;11,14;12,55
04/04/2025 05:00;10,09;12,55
04/04/2025 06:00;11,24;12,55
04/04/2025 07:00;18,1;15,33
04/04/2025 08:00;14,47;14,78
04/04/2025 09:00;13,5;14,22
04/04/2025 10:00;21,57;13,11
04/04/2025 11:00;11,9;12,55
04/04/2025 12:00;11,16;12,55
04/04/2025 13:00;10,84;12,55
04/04/2025 14:00;11,77;12,55
04/04/2025 15:00;13,36;12,55
04/04/2025 16:00;12,8;12,55
04/04/2025 17:00;11,97;12,55
04/04/2025 18:00;14,68;13,67
04/04/2025 19:00;25,12;14,22
04/04/2025 20:00;18,47;13,67
04/04/2025 21:00;19,17;15,89
04/04/2025 22:00;17,42;15,89
04/04/2025 23:00;10,97;13,67
05/04/2025 00:00;10,89;13,11
05/04/2025 01:00;11,22;13,11
05/04/2025 02:00;10,05;13,11
05/04/2025 03:00;9,31;13,11
05/04/2025 04:00;10,42;13,11
05/04/2025 05:00;9,24;13,11
05/04/2025 06:00;10;13,11
05/04/2025 07:00;9,03;13,67
05/04/2025 08:00;8,88;13,67
05/04/2025 09:00;9,97;13,67
05/04/2025 10:00;27,26;22,64
05/04/2025 11:00;27,2;22,64
05/04/2025 12:00;27,94;22,64
05/04/2025 13:00;27,16;22,64
05/04/2025 14:00;27,12;22,64
05/04/2025 15:00;26,59;21,84
05/04/2025 16:00;27,14;22,64
05/04/2025 17:00;12,95;14,22
05/04/2025 18:00;13,95;13,67
05/04/2025 19:00;9,34;13,11
05/04/2025 20:00;10,18;13,11
05/04/2025 21:00;10,25;13,67
05/04/2025 22:00;10,94;13,67
05/04/2025 23:00;10,77;13,67
06/04/2025 00:00;11,15;13,67
06/04/2025 01:00;10,98;13,67
06/04/2025 02:00;10,76;13,67
06/04/2025 03:00;11,4;13,67
06/04/2025 04:00;10,58;13,67
06/04/2025 05:00;9,93;13,67
06/04/2025 06:00;10,43;13,67
06/04/2025 07:00;10,51;13,11
06/04/2025 08:00;14,78;15,33
06/04/2025 09:00;29,76;23,45
06/04/2025 10:00;37,06;27,48
06/04/2025 11:00;39,99;29,09
06/04/2025 12:00;39,42;29,09
06/04/2025 13:00;39,97;29,09
06/04/2025 14:00;39,94;29,9
06/04/2025 15:00;28,75;23,45
06/04/2025 16:00;28,78;23,45
06/04/2025 17:00;29;23,45
06/04/2025 18:00;12,77;13,67
06/04/2025 19:00;10,97;13,67
06/04/2025 20:00;11,31;13,67
06/04/2025 21:00;11,48;13,67
06/04/2025 22:00;11,34;13,67
06/04/2025 23:00;11,63;13,67
07/04/2025 00:00;10,8;13,67
07/04/2025 01:00;11,36;13,67
07/04/2025 02:00;12,1;13,67
07/04/2025 03:00;12,77;13,67
07/04/2025 04:00;11,7;13,67
07/04/2025 05:00;12,28;14,22
07/04/2025 06:00;12,33;14,22
07/04/2025 07:00;18,84;17
07/04/2025 08:00;14,81;16,45
07/04/2025 09:00;16,18;16,45
07/04/2025 10:00;16,71;16,45
07/04/2025 11:00;12,95;14,22
07/04/2025 12:00;13,99;13,67
07/04/2025 13:00;13,1;13,67
07/04/2025 14:00;11,06;13,11
07/04/2025 15:00;12,79;13,11
07/04/2025 16:00;13,55;13,11
07/04/2025 17:00;12,16;13,11
07/04/2025 18:00;12,17;13,67
07/04/2025 19:00;11,77;13,67
07/04/2025 20:00;12,36;13,67
07/04/2025 21:00;18,33;17,8
07/04/2025 22:00;16,79;17
07/04/2025 23:00;14,06;14,78
08/04/2025 00:00;13,33;15,89
08/04/2025 01:00;12,95;15,89
08/04/2025 02:00;12,58;14,78
08/04/2025 03:00;12,5;15,89
08/04/2025 04:00;12,52;16,45
08/04/2025 05:00;12,67;16,45
08/04/2025 06:00;12,99;16,45
08/04/2025 07:00;13,12;16,45
08/04/2025 08:00;24,55;21,03
08/04/2025 09:00;18,32;20,22
08/04/2025 10:00;19,06;17
08/04/2025 11:00;12,74;16,45
08/04/2025 12:00;12,5;15,89
08/04/2025 13:00;13,15;17
08/04/2025 14:00;13,35;17
08/04/2025 15:00;12,62;15,89
08/04/2025 16:00;14,38;17
08/04/2025 17:00;14,3;16,45
08/04/2025 18:00;16,76;17
08/04/2025 19:00;25,23;21,03
