Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
30/03/2025 19:00;7,82;13,11
30/03/2025 20:00;7,87;13,11
30/03/2025 21:00;8,46;13,11
30/03/2025 22:00;8,07;12,55
30/03/2025 23:00;7,96;12,55
31/03/2025 00:00;7,9;12,55
31/03/2025 01:00;2,26;12,55
31/03/2025 02:00;9,14;12,55
31/03/2025 03:00;7,11;12,55
31/03/2025 04:00;7,42;12,55
31/03/2025 05:00;7,75;12,55
31/03/2025 06:00;3,54;12,55
31/03/2025 07:00;9,86;13,11
31/03/2025 08:00;12,06;13,67
31/03/2025 09:00;2,22;12
31/03/2025 10:00;4,87;12
31/03/2025 11:00;5,36;12
31/03/2025 12:00;7,27;12
31/03/2025 13:00;5,04;12
31/03/2025 14:00;6,63;12
31/03/2025 15:00;1,49;12
31/03/2025 16:00;2,33;12
31/03/2025 17:00;4,52;12
31/03/2025 18:00;3,51;12
31/03/2025 19:00;7,61;12
31/03/2025 20:00;6,65;12,55
31/03/2025 21:00;10,38;12,55
31/03/2025 22:00;10,08;13,11
31/03/2025 23:00;5,05;12
01/04/2025 00:00;5,93;12
01/04/2025 01:00;7,08;12
01/04/2025 02:00;6,08;12
01/04/2025 03:00;5,29;12
01/04/2025 04:00;4,95;12
01/04/2025 05:00;5,03;12
01/04/2025 06:00;6,25;12
01/04/2025 07:00;7,49;12,55
01/04/2025 08:00;5,67;12
01/04/2025 09:00;1,16;12,55
01/04/2025 10:00;4,54;12,55
01/04/2025 11:00;10,23;17
01/04/2025 12:00;17,07;17,8
01/04/2025 13:00;16,54;15,33
01/04/2025 14:00;9,6;4,67
01/04/2025 15:00;10,76;6,88
01/04/2025 16:00;2,53;12
01/04/2025 17:00;5,34;12
01/04/2025 18:00;3,08;12
01/04/2025 19:00;5,4;12
01/04/2025 20:00;6,16;12
01/04/2025 21:00;4,49;12
01/04/2025 22:00;5,71;12,55
01/04/2025 23:00;5,92;12
02/04/2025 00:00;6,56;12
02/04/2025 01:00;7,01;12,55
02/04/2025 02:00;6,37;12,55
02/04/2025 03:00;5,4;12,55
02/04/2025 04:00;7,37;12,55
02/04/2025 05:00;7,26;12,55
02/04/2025 06:00;7,35;12,55
02/04/2025 07:00;7,08;12,55
02/04/2025 08:00;4,05;12,55
02/04/2025 09:00;7,46;12
02/04/2025 10:00;11,42;7,25
02/04/2025 11:00;6,19;5
02/04/2025 12:00;6,19;5
02/04/2025 13:00;9,71;6,13
02/04/2025 14:00;7,83;6,5
02/04/2025 15:00;6,16;5
02/04/2025 16:00;9,21;9,5
02/04/2025 17:00;6,76;12,55
02/04/2025 18:00;8,22;12,55
02/04/2025 19:00;2,03;12
02/04/2025 20:00;6,81;12
02/04/2025 21:00;7,81;12
02/04/2025 22:00;7;12
02/04/2025 23:00;6,63;12,55
03/04/2025 00:00;7,52;12,55
03/04/2025 01:00;6,6;12,55
03/04/2025 02:00;4,44;12,55
03/04/2025 03:00;7,44;12,55
03/04/2025 04:00;8,33;13,11
03/04/2025 05:00;7,37;13,11
03/04/2025 06:00;7,67;13,11
03/04/2025 07:00;6,79;12,55
03/04/2025 08:00;12,98;13,67
03/04/2025 09:00;12,46;14,22
03/04/2025 10:00;24,88;25,06
03/04/2025 11:00;24,89;25,06
03/04/2025 12:00;24,87;25,06
03/04/2025 13:00;14,07;19,41
03/04/2025 14:00;9,47;15,89
03/04/2025 15:00;0,13;12
03/04/2025 16:00;5,46;12
03/04/2025 17:00;4,85;12
03/04/2025 18:00;6,52;12
03/04/2025 19:00;6,13;12
03/04/2025 20:00;9,96;12,55
03/04/2025 21:00;4,58;12
03/04/2025 22:00;6,99;12
03/04/2025 23:00;5,38;12,55
04/04/2025 00:00;5,89;12
04/04/2025 01:00;6,56;12
04/04/2025 02:00;5,95;12
04/04/2025 03:00;5,53;12
04/04/2025 04:00;6,74;12
04/04/2025 05:00;5,68;12
04/04/2025 06:00;7,04;12
04/04/2025 07:00;8,77;12,55
04/04/2025 08:00;9,32;12,55
04/04/2025 09:00;10,24;13,11
04/04/2025 10:00;5,12;8
04/04/2025 11:00;5,7;12
04/04/2025 12:00;4,78;12
04/04/2025 13:00;1,61;12
04/04/2025 14:00;5,84;12
04/04/2025 15:00;3,89;12
04/04/2025 16:00;5,08;12
04/04/2025 17:00;2,45;12,55
04/04/2025 18:00;4,78;12,55
04/04/2025 19:00;7,82;13,11
04/04/2025 20:00;5,6;12,55
04/04/2025 21:00;7,52;12,55
04/04/2025 22:00;4,75;13,11
04/04/2025 23:00;7,3;13,11
05/04/2025 00:00;7,65;13,11
05/04/2025 01:00;5,82;13,11
05/04/2025 02:00;6,07;13,11
05/04/2025 03:00;6,46;12,55
05/04/2025 04:00;5,36;13,11
05/04/2025 05:00;7,2;13,11
05/04/2025 06:00;6,02;13,11
05/04/2025 07:00;6,83;13,11
05/04/2025 08:00;6,72;13,11
05/04/2025 09:00;6,51;13,11
05/04/2025 10:00;6,16;13,11
05/04/2025 11:00;24,67;21,03
05/04/2025 12:00;24,44;21,03
05/04/2025 13:00;24,53;21,03
05/04/2025 14:00;24,5;21,03
05/04/2025 15:00;24,51;21,03
05/04/2025 16:00;13,89;14,78
05/04/2025 17:00;7,86;13,11
05/04/2025 18:00;0,6;12,55
05/04/2025 19:00;6,71;13,11
05/04/2025 20:00;6,92;13,11
05/04/2025 21:00;7,13;13,11
05/04/2025 22:00;6,81;13,11
05/04/2025 23:00;6,61;13,11
06/04/2025 00:00;6,86;13,11
06/04/2025 01:00;5,78;13,11
06/04/2025 02:00;6,88;13,11
06/04/2025 03:00;6,69;13,11
06/04/2025 04:00;6,76;13,11
06/04/2025 05:00;7,42;13,11
06/04/2025 06:00;6,23;13,11
06/04/2025 07:00;6,21;13,11
06/04/2025 08:00;6,86;13,11
06/04/2025 09:00;12,5;15,33
06/04/2025 10:00;26,5;21,84
06/04/2025 11:00;36,33;26,68
06/04/2025 12:00;39,35;28,29
06/04/2025 13:00;39,1;28,29
06/04/2025 14:00;27,72;22,64
06/04/2025 15:00;25,1;21,03
06/04/2025 16:00;26,18;21,84
06/04/2025 17:00;8,92;13,67
06/04/2025 18:00;0,23;13,11
06/04/2025 19:00;6,52;13,11
06/04/2025 20:00;7,18;13,11
06/04/2025 21:00;6,19;13,11
06/04/2025 22:00;7,53;13,11
06/04/2025 23:00;8,38;13,67
07/04/2025 00:00;6,13;13,11
07/04/2025 01:00;5,71;13,11
07/04/2025 02:00;8,71;13,67
07/04/2025 03:00;8,34;13,67
07/04/2025 04:00;8,81;13,67
07/04/2025 05:00;9,21;13,67
07/04/2025 06:00;8,75;13,67
07/04/2025 07:00;10,26;14,22
07/04/2025 08:00;6,21;13,67
07/04/2025 09:00;14;15,33
07/04/2025 10:00;5,23;13,11
07/04/2025 11:00;4,99;8,5
07/04/2025 12:00;5,62;13,11
07/04/2025 13:00;7,13;13,11
07/04/2025 14:00;4,21;12,55
07/04/2025 15:00;3,56;12,55
07/04/2025 16:00;4,24;13,11
07/04/2025 17:00;5,62;13,11
07/04/2025 18:00;1,25;13,11
07/04/2025 19:00;7,4;13,11
07/04/2025 20:00;6,55;13,67
07/04/2025 21:00;10,54;13,67
07/04/2025 22:00;1,51;13,67
07/04/2025 23:00;7,5;13,67
08/04/2025 00:00;8,3;13,67
08/04/2025 01:00;8,47;14,78
08/04/2025 02:00;7,79;14,22
08/04/2025 03:00;8,88;14,22
08/04/2025 04:00;8,28;15,89
08/04/2025 05:00;8,64;16,45
08/04/2025 06:00;8,88;16,45
08/04/2025 07:00;9,51;15,89
08/04/2025 08:00;10,5;16,45
08/04/2025 09:00;9,41;17
08/04/2025 10:00;5,59;15,89
08/04/2025 11:00;8,14;15,89
08/04/2025 12:00;8,43;15,33
08/04/2025 13:00;4,98;15,33
08/04/2025 14:00;8,08;15,89
08/04/2025 15:00;4,06;15,89
08/04/2025 16:00;4,23;15,33
08/04/2025 17:00;6,57;15,89
08/04/2025 18:00;5,64;15,89
08/04/2025 19:00;18,66;18,61
08/04/2025 20:00;19,04;21,03
08/04/2025 21:00;19,3;21,03
08/04/2025 22:00;19,74;21,84
08/04/2025 23:00;19,93;21,84
09/04/2025 00:00;7,71;17,8
09/04/2025 01:00;19,7;17,8
09/04/2025 02:00;19,85;17,8
09/04/2025 03:00;11,35;17
09/04/2025 04:00;10,15;17
09/04/2025 05:00;9,9;17
09/04/2025 06:00;11,27;17
09/04/2025 07:00;10,81;17
09/04/2025 08:00;10,84;17
09/04/2025 09:00;9,12;17
09/04/2025 10:00;6,56;12
09/04/2025 11:00;7,57;16,45
09/04/2025 12:00;9,13;17,8
09/04/2025 13:00;8,29;16,45
09/04/2025 14:00;4,69;15,89
09/04/2025 15:00;4,12;15,89
09/04/2025 16:00;5,24;15,89
09/04/2025 17:00;7,05;15,89
09/04/2025 18:00;8,31;15,89
09/04/2025 19:00;7,78;15,89
09/04/2025 20:00;8,19;16,45
09/04/2025 21:00;8,09;16,45
09/04/2025 22:00;8,22;17
09/04/2025 23:00;8,62;17,8
10/04/2025 00:00;7,92;17,8
10/04/2025 01:00;8,72;18,61
10/04/2025 02:00;8,59;18,61
10/04/2025 03:00;8,2;17,8
10/04/2025 04:00;9,62;17,8
10/04/2025 05:00;8,25;17,8
10/04/2025 06:00;8,42;17,8
10/04/2025 07:00;9,37;17,8
10/04/2025 08:00;9,82;17,8
10/04/2025 09:00;8,41;17,8
10/04/2025 10:00;8,93;17,8
10/04/2025 11:00;7,73;17
10/04/2025 12:00;7,08;14,78
10/04/2025 13:00;7,32;14,22
10/04/2025 14:00;4,32;4
10/04/2025 15:00;5,87;4
10/04/2025 16:00;7,37;13,67
10/04/2025 17:00;8,03;14,22
10/04/2025 18:00;5,84;14,22
10/04/2025 19:00;8,54;14,22
10/04/2025 20:00;7,85;14,22
10/04/2025 21:00;8,81;14,22
10/04/2025 22:00;8,9;14,22
10/04/2025 23:00;8,05;14,22
11/04/2025 00:00;7,84;14,22
11/04/2025 01:00;8,22;14,22
11/04/2025 02:00;9,58;17,8
11/04/2025 03:00;8,05;17,8
11/04/2025 04:00;9,12;17,8
11/04/2025 05:00;10,65;17,8
11/04/2025 06:00;10,12;18,61
11/04/2025 07:00;9,21;17,8
11/04/2025 08:00;12,98;18,61
11/04/2025 09:00;18,49;21,03
11/04/2025 10:00;5,63;12,55
11/04/2025 11:00;8,2;17
11/04/2025 12:00;8,91;17
11/04/2025 13:00;7,36;17
11/04/2025 14:00;9,15;16,45
11/04/2025 15:00;7,89;16,45
11/04/2025 16:00;9,31;15,89
11/04/2025 17:00;8,59;16,45
11/04/2025 18:00;8,13;16,45
11/04/2025 19:00;8,88;16,45
11/04/2025 20:00;8,87;16,45
11/04/2025 21:00;9,55;16,45
11/04/2025 22:00;8,99;16,45
11/04/2025 23:00;8,66;14,78
12/04/2025 00:00;9,46;14,22
12/04/2025 01:00;8,91;14,22
12/04/2025 02:00;9,06;14,22
12/04/2025 03:00;9,06;14,22
12/04/2025 04:00;8,99;14,22
12/04/2025 05:00;8,09;14,22
12/04/2025 06:00;8,54;14,22
12/04/2025 07:00;8,66;14,22
12/04/2025 08:00;8,79;17
12/04/2025 09:00;8,52;17
12/04/2025 10:00;9,45;17
12/04/2025 11:00;8,1;17
12/04/2025 12:00;8,43;16,45
12/04/2025 13:00;6,65;16,45
12/04/2025 14:00;6,72;16,45
12/04/2025 15:00;9,41;17
12/04/2025 16:00;8,53;16,45
12/04/2025 17:00;7,58;15,33
12/04/2025 18:00;8,98;14,78
12/04/2025 19:00;8,78;14,78
12/04/2025 20:00;8,54;14,78
12/04/2025 21:00;9,39;15,33
12/04/2025 22:00;8,25;14,78
12/04/2025 23:00;9,3;14,78
13/04/2025 00:00;8,75;14,78
13/04/2025 01:00;9,12;15,33
13/04/2025 02:00;8,24;15,89
13/04/2025 03:00;8,68;15,89
13/04/2025 04:00;9,67;17
13/04/2025 05:00;8,6;15,89
13/04/2025 06:00;8,19;15,33
13/04/2025 07:00;8,64;15,33
13/04/2025 08:00;7,43;15,33
13/04/2025 09:00;7,12;15,33
13/04/2025 10:00;10,19;15,33
13/04/2025 11:00;30,71;25,06
13/04/2025 12:00;37,08;28,29
13/04/2025 13:00;36,22;27,48
13/04/2025 14:00;16,28;15,89
13/04/2025 15:00;3,47;14,78
13/04/2025 16:00;7,29;15,33
13/04/2025 17:00;8,79;15,33
13/04/2025 18:00;8,14;15,33
13/04/2025 19:00;9,35;15,33
13/04/2025 20:00;8,56;15,33
13/04/2025 21:00;7,94;15,33
13/04/2025 22:00;8,62;15,33
13/04/2025 23:00;9,5;15,89
14/04/2025 00:00;8,96;15,33
14/04/2025 01:00;9,05;15,33
14/04/2025 02:00;9,22;15,89
14/04/2025 03:00;9,98;20,22
14/04/2025 04:00;10,53;21,03
14/04/2025 05:00;8,25;21,03
14/04/2025 06:00;10,1;21,03
14/04/2025 07:00;9,26;21,03
14/04/2025 08:00;9,58;21,03
14/04/2025 09:00;10,17;21,03
14/04/2025 10:00;9,71;21,03
14/04/2025 11:00;9,25;20,22
14/04/2025 12:00;8,61;20,22
14/04/2025 13:00;9,09;20,22
14/04/2025 14:00;6,17;19,41
14/04/2025 15:00;8,61;19,41
14/04/2025 16:00;8,06;19,41
14/04/2025 17:00;9,32;20,22
14/04/2025 18:00;10,21;20,22
14/04/2025 19:00;9,98;21,84
14/04/2025 20:00;11,15;21,84
14/04/2025 21:00;11,85;22,64
14/04/2025 22:00;11,15;23,45
14/04/2025 23:00;11,87;22,64
15/04/2025 00:00;12;22,64
15/04/2025 01:00;11,98;22,64
15/04/2025 02:00;10,8;22,64
15/04/2025 03:00;11,59;21,84
15/04/2025 04:00;11,05;21,84
15/04/2025 05:00;10,59;21,84
15/04/2025 06:00;9,85;21,84
15/04/2025 07:00;10,15;21,84
15/04/2025 08:00;10,29;21,84
15/04/2025 09:00;10,37;21,84
15/04/2025 10:00;9,46;15,33
15/04/2025 11:00;9,57;21,03
15/04/2025 12:00;10,17;21,03
15/04/2025 13:00;10,6;21,84
15/04/2025 14:00;10,3;21,84
15/04/2025 15:00;10,24;21,84
15/04/2025 16:00;9,94;21,84
15/04/2025 17:00;11,82;21,84
15/04/2025 18:00;11,08;21,84
15/04/2025 19:00;9,81;21,84
15/04/2025 20:00;9,86;21,84
15/04/2025 21:00;10,69;22,64
15/04/2025 22:00;10,54;21,84
15/04/2025 23:00;10,51;21,84
16/04/2025 00:00;9,78;21,84
16/04/2025 01:00;9,93;21,03
16/04/2025 02:00;8,55;19,41
16/04/2025 03:00;10,09;17
16/04/2025 04:00;9,67;17
16/04/2025 05:00;9,09;20,22
16/04/2025 06:00;10,37;20,22
16/04/2025 07:00;10,01;20,22
16/04/2025 08:00;6,91;19,41
16/04/2025 09:00;10,71;19,41
16/04/2025 10:00;4,67;20,22
16/04/2025 11:00;7,87;19,41
16/04/2025 12:00;9,24;17,8
16/04/2025 13:00;8,52;16,45
16/04/2025 14:00;7,36;15,89
16/04/2025 15:00;7,69;15,89
16/04/2025 16:00;7,29;15,89
16/04/2025 17:00;7,95;15,89
16/04/2025 18:00;8,15;15,89
16/04/2025 19:00;8,24;15,33
16/04/2025 20:00;7,95;15,89
16/04/2025 21:00;7,09;15,33
16/04/2025 22:00;7,97;15,89
16/04/2025 23:00;8,63;15,89
17/04/2025 00:00;8,34;15,89
17/04/2025 01:00;7,96;15,33
17/04/2025 02:00;7,53;15,33
17/04/2025 03:00;7,76;15,33
17/04/2025 04:00;8,39;15,33
17/04/2025 05:00;8,64;14,78
17/04/2025 06:00;8,13;14,78
17/04/2025 07:00;9,71;14,78
17/04/2025 08:00;8,47;14,78
17/04/2025 09:00;7,56;14,78
17/04/2025 10:00;7,73;14,78
17/04/2025 11:00;7,58;14,78
17/04/2025 12:00;8,24;14,78
17/04/2025 13:00;7,76;14,78
17/04/2025 14:00;5,85;14,78
17/04/2025 15:00;4,37;14,78
17/04/2025 16:00;4,14;14,78
17/04/2025 17:00;6,55;14,78
17/04/2025 18:00;5,62;14,78
17/04/2025 19:00;7,46;14,78
17/04/2025 20:00;7,2;14,78
17/04/2025 21:00;8,12;14,78
17/04/2025 22:00;8,13;14,78
17/04/2025 23:00;8,08;14,78
18/04/2025 00:00;8,62;14,78
18/04/2025 01:00;8,37;14,78
18/04/2025 02:00;7,75;14,22
18/04/2025 03:00;8;14,22
18/04/2025 04:00;7,98;14,78
18/04/2025 05:00;9,78;14,78
18/04/2025 06:00;8,56;14,22
18/04/2025 07:00;7,75;14,22
18/04/2025 08:00;7,53;14,22
18/04/2025 09:00;9,33;14,22
18/04/2025 10:00;8,24;14,22
18/04/2025 11:00;0,73;14,22
18/04/2025 12:00;6;14,22
18/04/2025 13:00;4,71;14,22
18/04/2025 14:00;3,73;14,22
18/04/2025 15:00;3,08;14,22
18/04/2025 16:00;4,92;14,22
18/04/2025 17:00;6,71;14,22
18/04/2025 18:00;7,25;14,78
18/04/2025 19:00;6,28;14,22
18/04/2025 20:00;0,23;14,22
18/04/2025 21:00;6,05;14,22
18/04/2025 22:00;6,45;14,22
18/04/2025 23:00;6,84;14,22
19/04/2025 00:00;7,89;14,22
19/04/2025 01:00;7,92;14,78
19/04/2025 02:00;8,1;14,78
19/04/2025 03:00;8,18;15,33
19/04/2025 04:00;8,6;16,45
19/04/2025 05:00;8,03;16,45
19/04/2025 06:00;7,82;17
19/04/2025 07:00;7,44;16,45
19/04/2025 08:00;8,12;15,89
19/04/2025 09:00;8,54;15,89
19/04/2025 10:00;9,13;15,89
19/04/2025 11:00;8,36;15,89
19/04/2025 12:00;8,54;15,89
19/04/2025 13:00;8,45;15,89
19/04/2025 14:00;9,12;16,45
19/04/2025 15:00;9,52;17
19/04/2025 16:00;8,62;17,8
19/04/2025 17:00;9,3;17,8
19/04/2025 18:00;8,99;17
19/04/2025 19:00;8,22;17
19/04/2025 20:00;8,89;17
19/04/2025 21:00;8,33;17
19/04/2025 22:00;8,98;16,45
19/04/2025 23:00;9,25;16,45
20/04/2025 00:00;9,07;17
20/04/2025 01:00;9,06;16,45
20/04/2025 02:00;12,21;22,64
20/04/2025 03:00;10,16;21,03
20/04/2025 04:00;9,87;20,22
20/04/2025 05:00;10,99;17,8
20/04/2025 06:00;9,63;17
20/04/2025 07:00;9,27;17
20/04/2025 08:00;8,76;16,45
20/04/2025 09:00;10,1;16,45
20/04/2025 10:00;8,76;16,45
20/04/2025 11:00;8,28;15,89
20/04/2025 12:00;8,33;15,89
20/04/2025 13:00;8,15;15,89
20/04/2025 14:00;7,6;15,33
20/04/2025 15:00;5,58;15,33
20/04/2025 16:00;6,69;15,33
20/04/2025 17:00;8,79;15,33
20/04/2025 18:00;7,65;15,33
20/04/2025 19:00;8,76;15,33
20/04/2025 20:00;8,39;15,33
20/04/2025 21:00;7,85;15,89
20/04/2025 22:00;9,27;15,89
20/04/2025 23:00;7,8;15,89
21/04/2025 00:00;8,96;15,89
21/04/2025 01:00;8,88;15,89
21/04/2025 02:00;8,66;16,45
21/04/2025 03:00;9,06;15,89
21/04/2025 04:00;10,11;16,45
21/04/2025 05:00;10,19;16,45
21/04/2025 06:00;7,89;16,45
21/04/2025 07:00;9,02;15,89
21/04/2025 08:00;8,24;15,33
21/04/2025 09:00;7,48;15,33
21/04/2025 10:00;9,4;15,33
21/04/2025 11:00;7,66;15,33
21/04/2025 12:00;7,31;15,33
21/04/2025 13:00;7,77;15,33
21/04/2025 14:00;5,92;15,33
21/04/2025 15:00;5,92;15,33
21/04/2025 16:00;5,9;15,33
21/04/2025 17:00;6,62;15,33
21/04/2025 18:00;7,48;14,78
21/04/2025 19:00;7,22;15,33
21/04/2025 20:00;7,44;14,78
21/04/2025 21:00;7,31;15,33
21/04/2025 22:00;8,28;14,78
21/04/2025 23:00;8,74;15,33
22/04/2025 00:00;9,75;15,33
22/04/2025 01:00;8,67;14,78
22/04/2025 02:00;8,17;15,33
22/04/2025 03:00;9,93;15,33
22/04/2025 04:00;8,62;17
22/04/2025 05:00;9,5;17,8
22/04/2025 06:00;10,74;17,8
22/04/2025 07:00;10,62;17,8
22/04/2025 08:00;9,35;17,8
22/04/2025 09:00;8,53;13,11
22/04/2025 10:00;8,32;15,89
22/04/2025 11:00;10,33;17
22/04/2025 12:00;11,44;18,61
22/04/2025 13:00;11,09;17,8
22/04/2025 14:00;11,24;17,8
22/04/2025 15:00;10,44;16,45
22/04/2025 16:00;10,62;15,89
22/04/2025 17:00;10,63;15,89
22/04/2025 18:00;10,61;15,89
22/04/2025 19:00;11,04;15,89
22/04/2025 20:00;10,76;15,89
22/04/2025 21:00;11,19;15,33
22/04/2025 22:00;11,48;15,33
22/04/2025 23:00;11,68;15,33
23/04/2025 00:00;12,28;15,89
23/04/2025 01:00;9,46;15,33
23/04/2025 02:00;9,87;15,33
23/04/2025 03:00;10,52;15,33
23/04/2025 04:00;10,2;14,78
23/04/2025 05:00;10,57;15,33
23/04/2025 06:00;10,04;14,78
23/04/2025 07:00;10,18;15,33
23/04/2025 08:00;11,1;15,33
23/04/2025 09:00;11,18;15,33
23/04/2025 10:00;6,94;10
23/04/2025 11:00;10,12;14,78
23/04/2025 12:00;10,1;14,78
23/04/2025 13:00;10,09;14,78
23/04/2025 14:00;10,21;14,78
23/04/2025 15:00;10,12;14,78
23/04/2025 16:00;10,16;14,78
23/04/2025 17:00;9,97;14,78
23/04/2025 18:00;10,15;14,78
23/04/2025 19:00;10,44;14,78
23/04/2025 20:00;11;14,78
23/04/2025 21:00;10,9;14,78
23/04/2025 22:00;10,87;14,78
23/04/2025 23:00;11,39;14,78
24/04/2025 00:00;10,26;14,78
24/04/2025 01:00;10,61;14,78
24/04/2025 02:00;10,56;14,78
24/04/2025 03:00;10,45;14,78
24/04/2025 04:00;10,41;14,78
24/04/2025 05:00;10,44;14,78
24/04/2025 06:00;10,42;14,78
24/04/2025 07:00;11,7;15,33
24/04/2025 08:00;11,79;15,33
24/04/2025 09:00;11,47;15,33
24/04/2025 10:00;11,73;15,33
24/04/2025 11:00;11,8;14,78
24/04/2025 12:00;11,99;15,89
24/04/2025 13:00;6,21;10
24/04/2025 14:00;3,56;4
24/04/2025 15:00;5,84;4
24/04/2025 16:00;5,47;4
24/04/2025 17:00;9,85;14,78
24/04/2025 18:00;9,85;14,78
24/04/2025 19:00;10,08;14,78
24/04/2025 20:00;10,81;14,78
24/04/2025 21:00;9,46;14,78
24/04/2025 22:00;10,79;15,33
24/04/2025 23:00;11,46;15,89
25/04/2025 00:00;13,47;16,45
25/04/2025 01:00;11,65;15,89
25/04/2025 02:00;13,1;16,45
25/04/2025 03:00;10,92;15,33
25/04/2025 04:00;11,75;15,33
25/04/2025 05:00;11,93;15,33
25/04/2025 06:00;12,11;16,45
25/04/2025 07:00;12,02;17
25/04/2025 08:00;9,42;15,89
25/04/2025 09:00;10,89;16,45
25/04/2025 10:00;12,02;16,45
25/04/2025 11:00;12,44;17
25/04/2025 12:00;11,81;16,45
25/04/2025 13:00;11,75;16,45
25/04/2025 14:00;11,96;16,45
25/04/2025 15:00;12,15;16,45
25/04/2025 16:00;11,55;15,89
25/04/2025 17:00;12,07;16,45
25/04/2025 18:00;12,06;16,45
25/04/2025 19:00;12,79;17
25/04/2025 20:00;12,66;17
25/04/2025 21:00;12,6;17
25/04/2025 22:00;13,31;17,8
25/04/2025 23:00;13,3;17,8
26/04/2025 00:00;14,3;18,61
26/04/2025 01:00;14,17;18,61
26/04/2025 02:00;10,87;17
26/04/2025 03:00;10,6;15,89
26/04/2025 04:00;10,89;15,33
26/04/2025 05:00;11,27;15,89
26/04/2025 06:00;11,33;15,89
26/04/2025 07:00;12,41;16,45
26/04/2025 08:00;9,29;15,89
26/04/2025 09:00;9,42;15,89
26/04/2025 10:00;9,49;15,89
26/04/2025 11:00;9,09;15,33
26/04/2025 12:00;9,48;15,89
26/04/2025 13:00;9,07;15,33
26/04/2025 14:00;9,53;15,89
26/04/2025 15:00;8,93;15,33
26/04/2025 16:00;9,43;15,89
26/04/2025 17:00;9,55;15,89
26/04/2025 18:00;8,92;15,89
26/04/2025 19:00;9,57;15,89
26/04/2025 20:00;9,51;15,89
26/04/2025 21:00;9,59;15,89
26/04/2025 22:00;9,45;15,89
26/04/2025 23:00;10,55;16,45
27/04/2025 00:00;11;16,45
27/04/2025 01:00;10,94;16,45
27/04/2025 02:00;10,89;17
27/04/2025 03:00;10,77;17
27/04/2025 04:00;11,19;17,8
27/04/2025 05:00;11,35;17,8
27/04/2025 06:00;11,41;17,8
27/04/2025 07:00;11,2;17,8
27/04/2025 08:00;16,17;17,8
27/04/2025 09:00;37,12;29,09
27/04/2025 10:00;36,04;28,29
27/04/2025 11:00;35,57;28,29
27/04/2025 12:00;35,49;28,29
27/04/2025 13:00;34,68;27,48
27/04/2025 14:00;34,65;27,48
27/04/2025 15:00;34,51;27,48
27/04/2025 16:00;16,21;16,45
27/04/2025 17:00;5,79;15,89
27/04/2025 18:00;9,71;16,45
27/04/2025 19:00;9,64;16,45
27/04/2025 20:00;9,67;16,45
27/04/2025 21:00;10,08;16,45
27/04/2025 22:00;10,78;16,45
27/04/2025 23:00;10,83;16,45
28/04/2025 00:00;10,93;16,45
28/04/2025 01:00;10,72;16,45
28/04/2025 02:00;11,09;17
28/04/2025 03:00;10,56;16,45
28/04/2025 04:00;10,6;16,45
28/04/2025 05:00;11,82;17,8
28/04/2025 06:00;12,36;19,41
28/04/2025 07:00;12,33;19,41
28/04/2025 08:00;11,76;18,61
28/04/2025 09:00;11,64;18,61
28/04/2025 10:00;7,27;13,11
28/04/2025 11:00;11,83;18,61
28/04/2025 12:00;7,79;18,61
28/04/2025 13:00;9,74;14,78
28/04/2025 14:00;11,96;19,41
28/04/2025 15:00;10,65;17
28/04/2025 16:00;10,73;16,45
28/04/2025 17:00;7,31;17,8
28/04/2025 18:00;9,47;17,8
28/04/2025 19:00;9,61;17
28/04/2025 20:00;8,47;17
28/04/2025 21:00;8,73;17
28/04/2025 22:00;9,18;17
28/04/2025 23:00;9,87;17
29/04/2025 00:00;10,01;17
29/04/2025 01:00;8,29;17
29/04/2025 02:00;9,99;17
29/04/2025 03:00;9,01;17
29/04/2025 04:00;9,8;17
29/04/2025 05:00;10,53;17
29/04/2025 06:00;9,59;17
29/04/2025 07:00;9,52;17
29/04/2025 08:00;10,02;17
29/04/2025 09:00;9,25;17
29/04/2025 10:00;10,65;17
29/04/2025 11:00;30,56;26,68
29/04/2025 12:00;30,38;25,06
29/04/2025 13:00;30,13;25,06
29/04/2025 14:00;33,03;26,68
29/04/2025 15:00;37,04;28,29
29/04/2025 16:00;23,63;21,84
29/04/2025 17:00;4,39;15,33
29/04/2025 18:00;7,28;15,33
29/04/2025 19:00;7,33;15,33
29/04/2025 20:00;8,21;15,33
29/04/2025 21:00;7,25;15,33
29/04/2025 22:00;7,47;15,89
29/04/2025 23:00;8,33;15,33
30/04/2025 00:00;8,86;15,33
30/04/2025 01:00;8,34;15,33
30/04/2025 02:00;8,27;15,89
30/04/2025 03:00;8,57;15,89
30/04/2025 04:00;9,34;15,89
30/04/2025 05:00;7,59;15,89
30/04/2025 06:00;8,32;15,89
30/04/2025 07:00;8,43;16,45
30/04/2025 08:00;8,61;16,45
30/04/2025 09:00;8,22;17
30/04/2025 10:00;9,66;17
30/04/2025 11:00;8,75;17
30/04/2025 12:00;8,06;16,45
30/04/2025 13:00;6;16,45
30/04/2025 14:00;5,9;15,89
30/04/2025 15:00;5,81;16,45
30/04/2025 16:00;6;16,45
30/04/2025 17:00;6,84;15,89
30/04/2025 18:00;6,69;16,45
30/04/2025 19:00;4,68;16,45
30/04/2025 20:00;7,67;16,45
30/04/2025 21:00;7,74;16,45
30/04/2025 22:00;6,92;17
